game_pk,date,player,player_id,market,line,over,under,captured_at
823272,2026-07-31,Heliot Ramos,671218,tb,2.5,250,,2026-07-31T10:24:18.870777+00:00
823272,2026-07-31,Heliot Ramos,671218,tb,3.5,375,,2026-07-31T10:24:18.876344+00:00
823272,2026-07-31,Heliot Ramos,671218,tb,4.5,750,,2026-07-31T10:24:18.881548+00:00
823272,2026-07-31,Heliot Ramos,671218,tb,5.5,1300,,2026-07-31T10:24:18.886702+00:00
823272,2026-07-31,Heliot Ramos,671218,tb,6.5,2200,,2026-07-31T10:24:19.229515+00:00
823272,2026-07-31,Carson Whisenhunt,687931,pitcher_k,0.5,-10000,,2026-07-31T10:04:47.343272+00:00
823272,2026-07-31,Carson Whisenhunt,687931,pitcher_k,1.5,-1429,,2026-07-31T10:24:20.160653+00:00
823272,2026-07-31,Carson Whisenhunt,687931,pitcher_k,2.5,-400,,2026-07-31T10:24:20.172860+00:00
823272,2026-07-31,Carson Whisenhunt,687931,pitcher_k,3.5,-149,,2026-07-31T10:24:20.185534+00:00
823272,2026-07-31,Carson Whisenhunt,687931,pitcher_k,4.5,150,,2026-07-31T10:24:20.197371+00:00
823272,2026-07-31,Carson Whisenhunt,687931,pitcher_k,5.5,340,,2026-07-31T10:24:19.187371+00:00
823272,2026-07-31,Carson Whisenhunt,687931,pitcher_k,6.5,700,,2026-07-31T10:24:20.081218+00:00
823272,2026-07-31,Jackson Merrill,701538,hr,0.5,550,,2026-07-31T10:24:18.962522+00:00
823272,2026-07-31,Jackson Merrill,701538,hr,1.5,4500,,2026-07-31T10:24:18.971672+00:00
823272,2026-07-31,Jackson Merrill,701538,hrr,0.5,-345,,2026-07-31T10:24:19.944741+00:00
823272,2026-07-31,Jackson Merrill,701538,hrr,1.5,-135,,2026-07-31T10:24:20.148068+00:00
823272,2026-07-31,Jackson Merrill,701538,hrr,2.5,160,,2026-07-31T10:24:19.951552+00:00
823272,2026-07-31,Jackson Merrill,701538,hrr,3.5,300,,2026-07-31T10:24:19.957046+00:00
823272,2026-07-31,Jackson Merrill,701538,hrr,4.5,500,,2026-07-31T10:24:19.962580+00:00
823272,2026-07-31,Jackson Merrill,701538,hrr,5.5,850,,2026-07-31T10:24:19.973942+00:00
823272,2026-07-31,Jackson Merrill,701538,hrr,6.5,1600,,2026-07-31T10:24:19.986083+00:00
823272,2026-07-31,Jackson Merrill,701538,pitcher_h,0.5,-233,,2026-07-31T10:24:19.065325+00:00
823272,2026-07-31,Jackson Merrill,701538,pitcher_h,1.5,235,,2026-07-31T10:24:20.527002+00:00
823272,2026-07-31,Jackson Merrill,701538,pitcher_h,2.5,1100,,2026-07-31T10:24:19.175180+00:00
823272,2026-07-31,Jackson Merrill,701538,rbi,0.5,170,,2026-07-31T10:24:20.278121+00:00
823272,2026-07-31,Jackson Merrill,701538,rbi,1.5,575,,2026-07-31T10:24:19.404398+00:00
823272,2026-07-31,Jackson Merrill,701538,rbi,2.5,1600,,2026-07-31T10:24:20.283890+00:00
823272,2026-07-31,Jackson Merrill,701538,runs,0.5,-105,,2026-07-31T10:24:20.417123+00:00
823272,2026-07-31,Jackson Merrill,701538,runs,1.5,500,,2026-07-31T10:24:20.422563+00:00
823272,2026-07-31,Jackson Merrill,701538,tb,0.5,-213,,2026-07-31T10:24:19.327621+00:00
823272,2026-07-31,Jackson Merrill,701538,tb,1.5,130,,2026-07-31T10:24:19.333430+00:00
823272,2026-07-31,Jackson Merrill,701538,tb,2.5,280,,2026-07-31T10:24:18.698031+00:00
823272,2026-07-31,Jackson Merrill,701538,tb,3.5,440,,2026-07-31T10:24:18.710020+00:00
823272,2026-07-31,Jackson Merrill,701538,tb,4.5,800,,2026-07-31T10:24:19.224417+00:00
823272,2026-07-31,Jackson Merrill,701538,tb,5.5,1500,,2026-07-31T10:24:19.496038+00:00
823272,2026-07-31,Bryce Eldridge,805811,hr,0.5,450,,2026-07-31T10:24:19.019394+00:00
823272,2026-07-31,Bryce Eldridge,805811,hr,1.5,3500,,2026-07-31T10:24:19.260839+00:00
823272,2026-07-31,Bryce Eldridge,805811,pitcher_h,0.5,-179,,2026-07-31T10:24:20.661921+00:00
823272,2026-07-31,Bryce Eldridge,805811,pitcher_h,1.5,310,,2026-07-31T10:24:20.673110+00:00
823272,2026-07-31,Bryce Eldridge,805811,pitcher_h,2.5,1500,,2026-07-31T10:24:19.179959+00:00
823272,2026-07-31,Bryce Eldridge,805811,rbi,0.5,190,,2026-07-31T10:24:20.389591+00:00
823272,2026-07-31,Bryce Eldridge,805811,rbi,1.5,650,,2026-07-31T10:24:20.394723+00:00
823272,2026-07-31,Bryce Eldridge,805811,rbi,2.5,1800,,2026-07-31T10:24:19.428872+00:00
823272,2026-07-31,Bryce Eldridge,805811,runs,0.5,-130,,2026-07-31T10:24:20.470939+00:00
823272,2026-07-31,Bryce Eldridge,805811,runs,1.5,400,,2026-07-31T10:24:20.476492+00:00
823272,2026-07-31,Bryce Eldridge,805811,tb,0.5,-169,,2026-07-31T10:24:18.903849+00:00
823272,2026-07-31,Bryce Eldridge,805811,tb,1.5,145,,2026-07-31T10:24:18.910756+00:00
823272,2026-07-31,Bryce Eldridge,805811,tb,2.5,280,,2026-07-31T10:24:19.350834+00:00
823272,2026-07-31,Bryce Eldridge,805811,tb,3.5,375,,2026-07-31T10:24:19.356465+00:00
823272,2026-07-31,Bryce Eldridge,805811,tb,4.5,800,,2026-07-31T10:24:19.361888+00:00
823272,2026-07-31,Bryce Eldridge,805811,tb,5.5,1500,,2026-07-31T10:24:19.237552+00:00
823272,2026-07-31,Jung Hoo Lee,808982,hr,0.5,950,,2026-07-31T10:24:19.012386+00:00
823272,2026-07-31,Jung Hoo Lee,808982,hrr,0.5,-323,,2026-07-31T10:24:19.996662+00:00
823272,2026-07-31,Jung Hoo Lee,808982,hrr,1.5,-115,,2026-07-31T10:24:20.003107+00:00
823272,2026-07-31,Jung Hoo Lee,808982,hrr,2.5,200,,2026-07-31T10:24:20.009807+00:00
823272,2026-07-31,Jung Hoo Lee,808982,hrr,3.5,390,,2026-07-31T10:24:20.020248+00:00
823272,2026-07-31,Jung Hoo Lee,808982,hrr,4.5,700,,2026-07-31T10:24:20.032089+00:00
823272,2026-07-31,Jung Hoo Lee,808982,hrr,5.5,1200,,2026-07-31T10:24:20.044931+00:00
823272,2026-07-31,Jung Hoo Lee,808982,hrr,6.5,2200,,2026-07-31T10:24:20.057013+00:00
823272,2026-07-31,Jung Hoo Lee,808982,pitcher_h,0.5,-233,,2026-07-31T10:24:20.642554+00:00
823272,2026-07-31,Jung Hoo Lee,808982,pitcher_h,1.5,230,,2026-07-31T10:24:20.650297+00:00
823272,2026-07-31,Jung Hoo Lee,808982,pitcher_h,2.5,1000,,2026-07-31T10:24:19.087733+00:00
823272,2026-07-31,Jung Hoo Lee,808982,rbi,0.5,190,,2026-07-31T10:24:20.373878+00:00
823272,2026-07-31,Jung Hoo Lee,808982,rbi,1.5,700,,2026-07-31T10:24:20.094303+00:00
823272,2026-07-31,Jung Hoo Lee,808982,rbi,2.5,2200,,2026-07-31T10:24:20.384094+00:00
823272,2026-07-31,Jung Hoo Lee,808982,runs,0.5,120,,2026-07-31T10:24:19.219027+00:00
823272,2026-07-31,Jung Hoo Lee,808982,runs,1.5,600,,2026-07-31T10:24:20.465424+00:00
823272,2026-07-31,Jung Hoo Lee,808982,tb,0.5,-233,,2026-07-31T10:24:19.338964+00:00
823272,2026-07-31,Jung Hoo Lee,808982,tb,1.5,135,,2026-07-31T10:24:18.891875+00:00
823272,2026-07-31,Jung Hoo Lee,808982,tb,2.5,310,,2026-07-31T10:24:19.110178+00:00
823272,2026-07-31,Jung Hoo Lee,808982,tb,3.5,575,,2026-07-31T10:24:18.897006+00:00
823272,2026-07-31,Jung Hoo Lee,808982,tb,4.5,1100,,2026-07-31T10:24:19.344626+00:00
823272,2026-07-31,Jung Hoo Lee,808982,tb,5.5,2200,,2026-07-31T10:24:19.042122+00:00
823273,2026-07-29,Manny Machado,592518,hr,0.5,350,,2026-07-29T11:49:36.801068+00:00
823273,2026-07-29,Manny Machado,592518,hr,1.5,2800,,2026-07-29T11:49:34.202064+00:00
823273,2026-07-29,Manny Machado,592518,hrr,0.5,-345,,2026-07-29T11:49:34.426882+00:00
823273,2026-07-29,Manny Machado,592518,hrr,1.5,-141,,2026-07-29T11:49:35.263350+00:00
823273,2026-07-29,Manny Machado,592518,hrr,2.5,140,,2026-07-29T11:49:36.621365+00:00
823273,2026-07-29,Manny Machado,592518,hrr,3.5,260,,2026-07-29T11:49:36.109231+00:00
823273,2026-07-29,Manny Machado,592518,hrr,4.5,450,,2026-07-29T11:49:36.629313+00:00
823273,2026-07-29,Manny Machado,592518,hrr,5.5,800,,2026-07-29T11:49:34.432062+00:00
823273,2026-07-29,Manny Machado,592518,hrr,6.5,1200,,2026-07-29T11:49:35.269647+00:00
823273,2026-07-29,Manny Machado,592518,pitcher_h,0.5,-204,,2026-07-29T11:49:35.044858+00:00
823273,2026-07-29,Manny Machado,592518,pitcher_h,1.5,265,,2026-07-29T11:49:35.050040+00:00
823273,2026-07-29,Manny Machado,592518,pitcher_h,2.5,1200,,2026-07-29T11:49:35.055042+00:00
823273,2026-07-29,Manny Machado,592518,rbi,0.5,145,,2026-07-29T11:49:34.861615+00:00
823273,2026-07-29,Manny Machado,592518,rbi,1.5,450,,2026-07-29T11:49:34.867123+00:00
823273,2026-07-29,Manny Machado,592518,rbi,2.5,1200,,2026-07-29T11:49:34.386255+00:00
823273,2026-07-29,Manny Machado,592518,rbi,3.5,2800,,2026-07-29T11:49:36.215541+00:00
823273,2026-07-29,Manny Machado,592518,runs,0.5,-115,,2026-07-29T11:49:35.254432+00:00
823273,2026-07-29,Manny Machado,592518,runs,1.5,420,,2026-07-29T11:49:36.084626+00:00
823273,2026-07-29,Manny Machado,592518,tb,0.5,-200,,2026-07-29T11:49:35.555462+00:00
823273,2026-07-29,Manny Machado,592518,tb,1.5,135,,2026-07-29T11:49:35.567533+00:00
823273,2026-07-29,Manny Machado,592518,tb,2.5,250,,2026-07-29T11:49:35.578084+00:00
823273,2026-07-29,Manny Machado,592518,tb,3.5,320,,2026-07-29T11:49:34.329239+00:00
823273,2026-07-29,Manny Machado,592518,tb,4.5,650,,2026-07-29T11:49:36.577275+00:00
823273,2026-07-29,Manny Machado,592518,tb,5.5,1300,,2026-07-29T11:49:35.590840+00:00
823273,2026-07-29,Manny Machado,592518,tb,6.5,2200,,2026-07-29T11:49:35.603287+00:00
823273,2026-07-29,Xander Bogaerts,593428,hr,0.5,700,,2026-07-29T11:49:36.796030+00:00
823273,2026-07-29,Xander Bogaerts,593428,hr,1.5,6000,,2026-07-29T11:49:35.941411+00:00
823273,2026-07-29,Xander Bogaerts,593428,hrr,0.5,-303,,2026-07-29T11:49:36.304636+00:00
823273,2026-07-29,Xander Bogaerts,593428,hrr,1.5,-110,,2026-07-29T11:49:35.281246+00:00
823273,2026-07-29,Xander Bogaerts,593428,hrr,2.5,210,,2026-07-29T11:49:36.234560+00:00
823273,2026-07-29,Xander Bogaerts,593428,hrr,3.5,430,,2026-07-29T11:49:35.291015+00:00
823273,2026-07-29,Xander Bogaerts,593428,hrr,4.5,800,,2026-07-29T11:49:34.444474+00:00
823273,2026-07-29,Xander Bogaerts,593428,hrr,5.5,1400,,2026-07-29T11:49:34.450044+00:00
823273,2026-07-29,Xander Bogaerts,593428,hrr,6.5,2200,,2026-07-29T11:49:36.026324+00:00
823273,2026-07-29,Xander Bogaerts,593428,pitcher_h,0.5,-169,,2026-07-29T11:49:36.378641+00:00
823273,2026-07-29,Xander Bogaerts,593428,pitcher_h,1.5,340,,2026-07-29T11:49:35.039329+00:00
823273,2026-07-29,Xander Bogaerts,593428,pitcher_h,2.5,1700,,2026-07-29T11:49:36.386644+00:00
823273,2026-07-29,Xander Bogaerts,593428,rbi,0.5,215,,2026-07-29T11:49:34.851128+00:00
823273,2026-07-29,Xander Bogaerts,593428,rbi,1.5,800,,2026-07-29T11:49:34.375304+00:00
823273,2026-07-29,Xander Bogaerts,593428,rbi,2.5,2200,,2026-07-29T11:49:34.380397+00:00
823273,2026-07-29,Xander Bogaerts,593428,runs,0.5,100,,2026-07-29T11:49:36.428951+00:00
823273,2026-07-29,Xander Bogaerts,593428,runs,1.5,550,,2026-07-29T11:49:36.197152+00:00
823273,2026-07-29,Xander Bogaerts,593428,tb,0.5,-159,,2026-07-29T11:49:35.513308+00:00
823273,2026-07-29,Xander Bogaerts,593428,tb,1.5,185,,2026-07-29T11:49:35.524047+00:00
823273,2026-07-29,Xander Bogaerts,593428,tb,2.5,410,,2026-07-29T11:49:35.534817+00:00
823273,2026-07-29,Xander Bogaerts,593428,tb,3.5,575,,2026-07-29T11:49:34.691240+00:00
823273,2026-07-29,Xander Bogaerts,593428,tb,4.5,1200,,2026-07-29T11:49:35.544420+00:00
823273,2026-07-29,Xander Bogaerts,593428,tb,5.5,2500,,2026-07-29T11:49:36.565223+00:00
823273,2026-07-29,Jake Cronenworth,630105,hr,0.5,575,,2026-07-29T11:49:35.918374+00:00
823273,2026-07-29,Jake Cronenworth,630105,hr,1.5,5000,,2026-07-29T11:49:36.292238+00:00
823273,2026-07-29,Jake Cronenworth,630105,hrr,0.5,-333,,2026-07-29T11:49:35.299379+00:00
823273,2026-07-29,Jake Cronenworth,630105,hrr,1.5,-120,,2026-07-29T11:49:36.031654+00:00
823273,2026-07-29,Jake Cronenworth,630105,hrr,2.5,180,,2026-07-29T11:49:36.037150+00:00
823273,2026-07-29,Jake Cronenworth,630105,hrr,3.5,340,,2026-07-29T11:49:36.115797+00:00
823273,2026-07-29,Jake Cronenworth,630105,hrr,4.5,600,,2026-07-29T11:49:34.455864+00:00
823273,2026-07-29,Jake Cronenworth,630105,hrr,5.5,1100,,2026-07-29T11:49:34.460678+00:00
823273,2026-07-29,Jake Cronenworth,630105,hrr,6.5,2000,,2026-07-29T11:49:34.270721+00:00
823273,2026-07-29,Jake Cronenworth,630105,pitcher_h,0.5,-200,,2026-07-29T11:49:36.354119+00:00
823273,2026-07-29,Jake Cronenworth,630105,pitcher_h,1.5,265,,2026-07-29T11:49:34.993235+00:00
823273,2026-07-29,Jake Cronenworth,630105,pitcher_h,2.5,1200,,2026-07-29T11:49:35.001125+00:00
823273,2026-07-29,Jake Cronenworth,630105,rbi,0.5,200,,2026-07-29T11:49:34.788731+00:00
823273,2026-07-29,Jake Cronenworth,630105,rbi,1.5,650,,2026-07-29T11:49:34.369515+00:00
823273,2026-07-29,Jake Cronenworth,630105,rbi,2.5,1700,,2026-07-29T11:49:34.793668+00:00
823273,2026-07-29,Jake Cronenworth,630105,runs,0.5,-125,,2026-07-29T11:49:36.397817+00:00
823273,2026-07-29,Jake Cronenworth,630105,runs,1.5,400,,2026-07-29T11:49:36.403972+00:00
823273,2026-07-29,Jake Cronenworth,630105,tb,0.5,-189,,2026-07-29T11:49:35.421187+00:00
823273,2026-07-29,Jake Cronenworth,630105,tb,1.5,145,,2026-07-29T11:49:36.531761+00:00
823273,2026-07-29,Jake Cronenworth,630105,tb,2.5,290,,2026-07-29T11:49:36.539482+00:00
823273,2026-07-29,Jake Cronenworth,630105,tb,3.5,460,,2026-07-29T11:49:35.429441+00:00
823273,2026-07-29,Jake Cronenworth,630105,tb,4.5,900,,2026-07-29T11:49:35.437452+00:00
823273,2026-07-29,Jake Cronenworth,630105,tb,5.5,1700,,2026-07-29T11:49:35.450422+00:00
823273,2026-07-29,Luis Rengifo,650859,hr,0.5,900,,2026-07-29T11:49:35.926480+00:00
823273,2026-07-29,Luis Rengifo,650859,hrr,0.5,-270,,2026-07-29T11:49:35.306495+00:00
823273,2026-07-29,Luis Rengifo,650859,hrr,1.5,100,,2026-07-29T11:49:34.466541+00:00
823273,2026-07-29,Luis Rengifo,650859,hrr,2.5,220,,2026-07-29T11:49:36.641245+00:00
823273,2026-07-29,Luis Rengifo,650859,hrr,3.5,450,,2026-07-29T11:49:36.125181+00:00
823273,2026-07-29,Luis Rengifo,650859,hrr,4.5,850,,2026-07-29T11:49:36.131925+00:00
823273,2026-07-29,Luis Rengifo,650859,hrr,5.5,1600,,2026-07-29T11:49:34.220127+00:00
823273,2026-07-29,Luis Rengifo,650859,pitcher_h,0.5,-159,,2026-07-29T11:49:35.006006+00:00
823273,2026-07-29,Luis Rengifo,650859,pitcher_h,1.5,350,,2026-07-29T11:49:35.010758+00:00
823273,2026-07-29,Luis Rengifo,650859,pitcher_h,2.5,1900,,2026-07-29T11:49:35.015550+00:00
823273,2026-07-29,Luis Rengifo,650859,rbi,0.5,230,,2026-07-29T11:49:34.799600+00:00
823273,2026-07-29,Luis Rengifo,650859,rbi,1.5,850,,2026-07-29T11:49:34.810237+00:00
823273,2026-07-29,Luis Rengifo,650859,rbi,2.5,2500,,2026-07-29T11:49:34.472049+00:00
823273,2026-07-29,Luis Rengifo,650859,runs,0.5,115,,2026-07-29T11:49:36.409247+00:00
823273,2026-07-29,Luis Rengifo,650859,runs,1.5,600,,2026-07-29T11:49:34.754006+00:00
823273,2026-07-29,Luis Rengifo,650859,tb,0.5,-149,,2026-07-29T11:49:34.291644+00:00
823273,2026-07-29,Luis Rengifo,650859,tb,1.5,200,,2026-07-29T11:49:35.460396+00:00
823273,2026-07-29,Luis Rengifo,650859,tb,2.5,460,,2026-07-29T11:49:34.299452+00:00
823273,2026-07-29,Luis Rengifo,650859,tb,3.5,750,,2026-07-29T11:49:34.305069+00:00
823273,2026-07-29,Luis Rengifo,650859,tb,4.5,1500,,2026-07-29T11:49:36.552849+00:00
823273,2026-07-29,Gavin Sheets,657757,hr,0.5,500,,2026-07-29T11:49:36.771447+00:00
823273,2026-07-29,Gavin Sheets,657757,hr,1.5,4500,,2026-07-29T11:49:36.776446+00:00
823273,2026-07-29,Gavin Sheets,657757,hrr,0.5,-227,,2026-07-29T11:49:36.042090+00:00
823273,2026-07-29,Gavin Sheets,657757,hrr,1.5,105,,2026-07-29T11:49:36.653342+00:00
823273,2026-07-29,Gavin Sheets,657757,hrr,2.5,210,,2026-07-29T11:49:34.416499+00:00
823273,2026-07-29,Gavin Sheets,657757,hrr,3.5,390,,2026-07-29T11:49:34.496346+00:00
823273,2026-07-29,Gavin Sheets,657757,hrr,4.5,700,,2026-07-29T11:49:34.229071+00:00
823273,2026-07-29,Gavin Sheets,657757,hrr,5.5,1100,,2026-07-29T11:49:35.312031+00:00
823273,2026-07-29,Gavin Sheets,657757,hrr,6.5,2000,,2026-07-29T11:49:36.137334+00:00
823273,2026-07-29,Gavin Sheets,657757,pitcher_h,0.5,-149,,2026-07-29T11:49:35.020783+00:00
823273,2026-07-29,Gavin Sheets,657757,pitcher_h,1.5,410,,2026-07-29T11:49:36.361569+00:00
823273,2026-07-29,Gavin Sheets,657757,pitcher_h,2.5,1900,,2026-07-29T11:49:35.025800+00:00
823273,2026-07-29,Gavin Sheets,657757,rbi,0.5,220,,2026-07-29T11:49:34.821234+00:00
823273,2026-07-29,Gavin Sheets,657757,rbi,1.5,700,,2026-07-29T11:49:34.829705+00:00
823273,2026-07-29,Gavin Sheets,657757,rbi,2.5,1900,,2026-07-29T11:49:34.834849+00:00
823273,2026-07-29,Gavin Sheets,657757,runs,0.5,120,,2026-07-29T11:49:36.414721+00:00
823273,2026-07-29,Gavin Sheets,657757,runs,1.5,650,,2026-07-29T11:49:36.078428+00:00
823273,2026-07-29,Gavin Sheets,657757,tb,0.5,-141,,2026-07-29T11:49:35.471828+00:00
823273,2026-07-29,Gavin Sheets,657757,tb,1.5,185,,2026-07-29T11:49:34.310984+00:00
823273,2026-07-29,Gavin Sheets,657757,tb,2.5,350,,2026-07-29T11:49:34.317737+00:00
823273,2026-07-29,Gavin Sheets,657757,tb,3.5,460,,2026-07-29T11:49:34.322785+00:00
823273,2026-07-29,Gavin Sheets,657757,tb,4.5,1100,,2026-07-29T11:49:35.479841+00:00
823273,2026-07-29,Gavin Sheets,657757,tb,5.5,1900,,2026-07-29T11:49:35.231970+00:00
823273,2026-07-29,Ty France,664034,hr,0.5,475,,2026-07-29T11:49:35.931664+00:00
823273,2026-07-29,Ty France,664034,hr,1.5,4000,,2026-07-29T11:49:36.787087+00:00
823273,2026-07-29,Ty France,664034,hrr,0.5,-345,,2026-07-29T11:49:34.240242+00:00
823273,2026-07-29,Ty France,664034,hrr,1.5,-135,,2026-07-29T11:49:36.142816+00:00
823273,2026-07-29,Ty France,664034,hrr,2.5,150,,2026-07-29T11:49:35.319492+00:00
823273,2026-07-29,Ty France,664034,hrr,3.5,285,,2026-07-29T11:49:36.152007+00:00
823273,2026-07-29,Ty France,664034,hrr,4.5,500,,2026-07-29T11:49:36.310021+00:00
823273,2026-07-29,Ty France,664034,hrr,5.5,900,,2026-07-29T11:49:35.357586+00:00
823273,2026-07-29,Ty France,664034,hrr,6.5,1600,,2026-07-29T11:49:36.161701+00:00
823273,2026-07-29,Ty France,664034,pitcher_h,0.5,-213,,2026-07-29T11:49:36.366552+00:00
823273,2026-07-29,Ty France,664034,pitcher_h,1.5,265,,2026-07-29T11:49:35.034420+00:00
823273,2026-07-29,Ty France,664034,pitcher_h,2.5,1200,,2026-07-29T11:49:36.371453+00:00
823273,2026-07-29,Ty France,664034,rbi,0.5,165,,2026-07-29T11:49:34.477671+00:00
823273,2026-07-29,Ty France,664034,rbi,1.5,575,,2026-07-29T11:49:34.483963+00:00
823273,2026-07-29,Ty France,664034,rbi,2.5,1600,,2026-07-29T11:49:34.839999+00:00
823273,2026-07-29,Ty France,664034,runs,0.5,100,,2026-07-29T11:49:34.189117+00:00
823273,2026-07-29,Ty France,664034,runs,1.5,475,,2026-07-29T11:49:36.419985+00:00
823273,2026-07-29,Ty France,664034,tb,0.5,-204,,2026-07-29T11:49:35.485986+00:00
823273,2026-07-29,Ty France,664034,tb,1.5,140,,2026-07-29T11:49:35.491436+00:00
823273,2026-07-29,Ty France,664034,tb,2.5,290,,2026-07-29T11:49:35.501980+00:00
823273,2026-07-29,Ty France,664034,tb,3.5,410,,2026-07-29T11:49:35.242985+00:00
823273,2026-07-29,Ty France,664034,tb,4.5,800,,2026-07-29T11:49:34.647031+00:00
823273,2026-07-29,Ty France,664034,tb,5.5,1500,,2026-07-29T11:49:34.681236+00:00
823273,2026-07-29,Jake McCarthy,664983,hr,0.5,750,,2026-07-29T11:49:36.749102+00:00
823273,2026-07-29,Jake McCarthy,664983,hr,1.5,8000,,2026-07-29T11:49:35.969407+00:00
823273,2026-07-29,Jake McCarthy,664983,hrr,0.5,-345,,2026-07-29T11:49:36.665500+00:00
823273,2026-07-29,Jake McCarthy,664983,hrr,1.5,-125,,2026-07-29T11:49:36.673232+00:00
823273,2026-07-29,Jake McCarthy,664983,hrr,2.5,180,,2026-07-29T11:49:36.243736+00:00
823273,2026-07-29,Jake McCarthy,664983,hrr,3.5,350,,2026-07-29T11:49:36.051625+00:00
823273,2026-07-29,Jake McCarthy,664983,hrr,4.5,650,,2026-07-29T11:49:34.508386+00:00
823273,2026-07-29,Jake McCarthy,664983,hrr,5.5,1100,,2026-07-29T11:49:36.681047+00:00
823273,2026-07-29,Jake McCarthy,664983,hrr,6.5,2200,,2026-07-29T11:49:35.325342+00:00
823273,2026-07-29,Jake McCarthy,664983,pitcher_h,0.5,-233,,2026-07-29T11:49:34.653370+00:00
823273,2026-07-29,Jake McCarthy,664983,pitcher_h,1.5,230,,2026-07-29T11:49:35.091473+00:00
823273,2026-07-29,Jake McCarthy,664983,pitcher_h,2.5,1000,,2026-07-29T11:49:34.664071+00:00
823273,2026-07-29,Jake McCarthy,664983,rbi,0.5,250,,2026-07-29T11:49:34.275875+00:00
823273,2026-07-29,Jake McCarthy,664983,rbi,1.5,900,,2026-07-29T11:49:34.888699+00:00
823273,2026-07-29,Jake McCarthy,664983,rbi,2.5,2800,,2026-07-29T11:49:34.893441+00:00
823273,2026-07-29,Jake McCarthy,664983,runs,0.5,-115,,2026-07-29T11:49:36.450862+00:00
823273,2026-07-29,Jake McCarthy,664983,runs,1.5,475,,2026-07-29T11:49:34.439286+00:00
823273,2026-07-29,Jake McCarthy,664983,tb,0.5,-233,,2026-07-29T11:49:34.348769+00:00
823273,2026-07-29,Jake McCarthy,664983,tb,1.5,135,,2026-07-29T11:49:35.735761+00:00
823273,2026-07-29,Jake McCarthy,664983,tb,2.5,290,,2026-07-29T11:49:34.353822+00:00
823273,2026-07-29,Jake McCarthy,664983,tb,3.5,525,,2026-07-29T11:49:35.751773+00:00
823273,2026-07-29,Jake McCarthy,664983,tb,4.5,1000,,2026-07-29T11:49:36.588865+00:00
823273,2026-07-29,Jake McCarthy,664983,tb,5.5,2200,,2026-07-29T11:49:35.759601+00:00
823273,2026-07-29,Fernando Tatis Jr.,665487,hr,0.5,340,,2026-07-29T11:49:35.952531+00:00
823273,2026-07-29,Fernando Tatis Jr.,665487,hr,1.5,2800,,2026-07-29T11:49:35.961627+00:00
823273,2026-07-29,Fernando Tatis Jr.,665487,hrr,0.5,-455,,2026-07-29T11:49:34.521159+00:00
823273,2026-07-29,Fernando Tatis Jr.,665487,hrr,1.5,-164,,2026-07-29T11:49:35.179419+00:00
823273,2026-07-29,Fernando Tatis Jr.,665487,hrr,2.5,130,,2026-07-29T11:49:35.189344+00:00
823273,2026-07-29,Fernando Tatis Jr.,665487,hrr,3.5,250,,2026-07-29T11:49:34.247043+00:00
823273,2026-07-29,Fernando Tatis Jr.,665487,hrr,4.5,450,,2026-07-29T11:49:36.513877+00:00
823273,2026-07-29,Fernando Tatis Jr.,665487,hrr,5.5,800,,2026-07-29T11:49:34.544540+00:00
823273,2026-07-29,Fernando Tatis Jr.,665487,hrr,6.5,1400,,2026-07-29T11:49:34.555066+00:00
823273,2026-07-29,Fernando Tatis Jr.,665487,pitcher_h,0.5,-250,,2026-07-29T11:49:35.060715+00:00
823273,2026-07-29,Fernando Tatis Jr.,665487,pitcher_h,1.5,210,,2026-07-29T11:49:35.065881+00:00
823273,2026-07-29,Fernando Tatis Jr.,665487,pitcher_h,2.5,900,,2026-07-29T11:49:35.070986+00:00
823273,2026-07-29,Fernando Tatis Jr.,665487,rbi,0.5,160,,2026-07-29T11:49:34.872393+00:00
823273,2026-07-29,Fernando Tatis Jr.,665487,rbi,1.5,500,,2026-07-29T11:49:34.391301+00:00
823273,2026-07-29,Fernando Tatis Jr.,665487,rbi,2.5,1200,,2026-07-29T11:49:36.224607+00:00
823273,2026-07-29,Fernando Tatis Jr.,665487,runs,0.5,-164,,2026-07-29T11:49:36.434104+00:00
823273,2026-07-29,Fernando Tatis Jr.,665487,runs,1.5,290,,2026-07-29T11:49:36.440339+00:00
823273,2026-07-29,Fernando Tatis Jr.,665487,tb,0.5,-244,,2026-07-29T11:49:35.615338+00:00
823273,2026-07-29,Fernando Tatis Jr.,665487,tb,1.5,110,,2026-07-29T11:49:35.627123+00:00
823273,2026-07-29,Fernando Tatis Jr.,665487,tb,2.5,210,,2026-07-29T11:49:35.639145+00:00
823273,2026-07-29,Fernando Tatis Jr.,665487,tb,3.5,290,,2026-07-29T11:49:35.650749+00:00
823273,2026-07-29,Fernando Tatis Jr.,665487,tb,4.5,550,,2026-07-29T11:49:35.661559+00:00
823273,2026-07-29,Fernando Tatis Jr.,665487,tb,5.5,1000,,2026-07-29T11:49:35.672418+00:00
823273,2026-07-29,Fernando Tatis Jr.,665487,tb,6.5,1900,,2026-07-29T11:49:35.682255+00:00
823273,2026-07-29,Edouard Julien,666397,hrr,0.5,-141,,2026-07-29T11:49:35.335522+00:00
823273,2026-07-29,Edouard Julien,666397,hrr,1.5,180,,2026-07-29T11:49:36.520694+00:00
