game_pk,date,player,player_id,market,line,over,under,captured_at
823042,2026-06-25,Nolan Arenado,571448,tb,1.5,165,,2026-06-25T14:02:54.573318+00:00
823042,2026-06-25,Nolan Arenado,571448,tb,2.5,375,,2026-06-25T14:02:54.457042+00:00
823042,2026-06-25,Nolan Arenado,571448,tb,3.5,575,,2026-06-25T14:02:54.588851+00:00
823042,2026-06-25,Nolan Arenado,571448,tb,4.5,1200,,2026-06-25T14:02:54.478602+00:00
823042,2026-06-25,Nolan Arenado,571448,tb,5.5,2200,,2026-06-25T14:02:54.604427+00:00
823042,2026-06-25,Ketel Marte,606466,hr,0.5,440,,2026-06-25T14:02:54.894091+00:00
823042,2026-06-25,Ketel Marte,606466,hr,1.5,4000,,2026-06-25T14:02:54.904456+00:00
823042,2026-06-25,Ketel Marte,606466,pitcher_h,0.5,-303,,2026-06-25T14:02:55.306656+00:00
823042,2026-06-25,Ketel Marte,606466,pitcher_h,1.5,170,,2026-06-25T14:02:55.312653+00:00
823042,2026-06-25,Ketel Marte,606466,pitcher_h,2.5,650,,2026-06-25T14:02:55.319367+00:00
823042,2026-06-25,Ketel Marte,606466,pitcher_h,3.5,2800,,2026-06-25T14:02:55.327100+00:00
823042,2026-06-25,Ketel Marte,606466,rbi,0.5,145,,2026-06-25T14:02:55.606026+00:00
823042,2026-06-25,Ketel Marte,606466,rbi,1.5,525,,2026-06-25T14:02:54.710580+00:00
823042,2026-06-25,Ketel Marte,606466,rbi,2.5,1400,,2026-06-25T14:02:55.620652+00:00
823042,2026-06-25,Ketel Marte,606466,runs,0.5,-135,,2026-06-25T14:02:55.138680+00:00
823042,2026-06-25,Ketel Marte,606466,runs,1.5,375,,2026-06-25T14:02:55.149072+00:00
823042,2026-06-25,Ketel Marte,606466,tb,0.5,-286,,2026-06-25T14:02:56.165120+00:00
823042,2026-06-25,Ketel Marte,606466,tb,1.5,-105,,2026-06-25T14:02:56.175629+00:00
823042,2026-06-25,Ketel Marte,606466,tb,2.5,190,,2026-06-25T14:02:56.188377+00:00
823042,2026-06-25,Ketel Marte,606466,tb,3.5,290,,2026-06-25T14:02:56.204107+00:00
823042,2026-06-25,Ketel Marte,606466,tb,4.5,550,,2026-06-25T14:02:56.219603+00:00
823042,2026-06-25,Ketel Marte,606466,tb,5.5,950,,2026-06-25T14:02:56.235280+00:00
823042,2026-06-25,Lourdes Gurriel Jr.,666971,hr,0.5,800,,2026-06-25T14:02:56.735734+00:00
823042,2026-06-25,Lourdes Gurriel Jr.,666971,hr,1.5,9000,,2026-06-25T14:02:56.751433+00:00
823042,2026-06-25,Lourdes Gurriel Jr.,666971,pitcher_h,0.5,-204,,2026-06-25T14:02:55.254907+00:00
823042,2026-06-25,Lourdes Gurriel Jr.,666971,pitcher_h,1.5,265,,2026-06-25T14:02:56.814526+00:00
823042,2026-06-25,Lourdes Gurriel Jr.,666971,pitcher_h,2.5,1100,,2026-06-25T14:02:55.265129+00:00
823042,2026-06-25,Lourdes Gurriel Jr.,666971,rbi,0.5,200,,2026-06-25T14:02:56.509032+00:00
823042,2026-06-25,Lourdes Gurriel Jr.,666971,rbi,1.5,700,,2026-06-25T14:02:56.597377+00:00
823042,2026-06-25,Lourdes Gurriel Jr.,666971,rbi,2.5,1800,,2026-06-25T14:02:55.573604+00:00
823042,2026-06-25,Lourdes Gurriel Jr.,666971,runs,0.5,145,,2026-06-25T14:02:55.095898+00:00
823042,2026-06-25,Lourdes Gurriel Jr.,666971,runs,1.5,750,,2026-06-25T14:02:55.106555+00:00
823042,2026-06-25,Lourdes Gurriel Jr.,666971,tb,0.5,-200,,2026-06-25T14:02:56.031929+00:00
823042,2026-06-25,Lourdes Gurriel Jr.,666971,tb,1.5,150,,2026-06-25T14:02:56.045152+00:00
823042,2026-06-25,Lourdes Gurriel Jr.,666971,tb,2.5,340,,2026-06-25T14:02:54.557841+00:00
823042,2026-06-25,Lourdes Gurriel Jr.,666971,tb,3.5,525,,2026-06-25T14:02:56.055540+00:00
823042,2026-06-25,Lourdes Gurriel Jr.,666971,tb,4.5,1100,,2026-06-25T14:02:54.446678+00:00
823042,2026-06-25,Lourdes Gurriel Jr.,666971,tb,5.5,1900,,2026-06-25T14:02:56.070871+00:00
823042,2026-06-25,Zac Gallen,668678,pitcher_k,0.5,-5000,,2026-06-25T14:02:54.425702+00:00
823042,2026-06-25,Zac Gallen,668678,pitcher_k,1.5,-1000,,2026-06-25T14:02:54.666153+00:00
823042,2026-06-25,Zac Gallen,668678,pitcher_k,2.5,-286,,2026-06-25T14:02:54.948090+00:00
823042,2026-06-25,Zac Gallen,668678,pitcher_k,3.5,-120,-110,2026-06-25T14:02:54.958595+00:00
823042,2026-06-25,Zac Gallen,668678,pitcher_k,4.5,185,,2026-06-25T14:02:54.968966+00:00
823042,2026-06-25,Zac Gallen,668678,pitcher_k,5.5,390,,2026-06-25T14:02:54.979159+00:00
823042,2026-06-25,Zac Gallen,668678,pitcher_k,6.5,800,,2026-06-25T14:02:54.987957+00:00
823042,2026-06-25,Zac Gallen,668678,pitcher_k,7.5,1300,,2026-06-25T05:02:57.585251+00:00
823042,2026-06-25,Iván Herrera,671056,hr,0.5,700,,2026-06-25T14:02:54.735267+00:00
823042,2026-06-25,Iván Herrera,671056,hr,1.5,10000,,2026-06-25T14:02:56.720649+00:00
823042,2026-06-25,Iván Herrera,671056,pitcher_h,0.5,-286,,2026-06-25T14:02:55.167348+00:00
823042,2026-06-25,Iván Herrera,671056,pitcher_h,1.5,200,,2026-06-25T14:02:54.463213+00:00
823042,2026-06-25,Iván Herrera,671056,pitcher_h,2.5,750,,2026-06-25T14:02:55.174968+00:00
823042,2026-06-25,Iván Herrera,671056,pitcher_h,3.5,3000,,2026-06-25T14:02:56.343445+00:00
823042,2026-06-25,Iván Herrera,671056,rbi,0.5,165,,2026-06-25T14:02:55.384033+00:00
823042,2026-06-25,Iván Herrera,671056,rbi,1.5,600,,2026-06-25T14:02:55.398046+00:00
823042,2026-06-25,Iván Herrera,671056,rbi,2.5,1800,,2026-06-25T14:02:55.413491+00:00
823042,2026-06-25,Iván Herrera,671056,runs,0.5,-125,,2026-06-25T14:02:54.998237+00:00
823042,2026-06-25,Iván Herrera,671056,runs,1.5,390,,2026-06-25T14:02:55.009024+00:00
823042,2026-06-25,Iván Herrera,671056,tb,0.5,-278,,2026-06-25T14:02:55.693523+00:00
823042,2026-06-25,Iván Herrera,671056,tb,1.5,120,,2026-06-25T14:02:55.709684+00:00
823042,2026-06-25,Iván Herrera,671056,tb,2.5,265,,2026-06-25T14:02:55.725310+00:00
823042,2026-06-25,Iván Herrera,671056,tb,3.5,440,,2026-06-25T14:02:55.736489+00:00
823042,2026-06-25,Iván Herrera,671056,tb,4.5,900,,2026-06-25T14:02:55.746944+00:00
823042,2026-06-25,Iván Herrera,671056,tb,5.5,1500,,2026-06-25T14:02:55.760672+00:00
823042,2026-06-25,Gabriel Moreno,672515,hr,0.5,900,,2026-06-25T14:02:54.914904+00:00
823042,2026-06-25,Gabriel Moreno,672515,hr,1.5,12000,,2026-06-25T14:02:54.926969+00:00
823042,2026-06-25,Gabriel Moreno,672515,pitcher_h,0.5,-244,,2026-06-25T14:02:56.828517+00:00
823042,2026-06-25,Gabriel Moreno,672515,pitcher_h,1.5,230,,2026-06-25T14:02:55.337490+00:00
823042,2026-06-25,Gabriel Moreno,672515,pitcher_h,2.5,1000,,2026-06-25T14:02:55.345964+00:00
823042,2026-06-25,Gabriel Moreno,672515,rbi,0.5,145,,2026-06-25T14:02:56.628293+00:00
823042,2026-06-25,Gabriel Moreno,672515,rbi,1.5,525,,2026-06-25T14:02:56.643541+00:00
823042,2026-06-25,Gabriel Moreno,672515,rbi,2.5,1600,,2026-06-25T14:02:55.636054+00:00
823042,2026-06-25,Gabriel Moreno,672515,runs,0.5,110,,2026-06-25T14:02:56.460165+00:00
823042,2026-06-25,Gabriel Moreno,672515,runs,1.5,600,,2026-06-25T14:02:56.674897+00:00
823042,2026-06-25,Gabriel Moreno,672515,tb,0.5,-233,,2026-06-25T14:02:54.619976+00:00
823042,2026-06-25,Gabriel Moreno,672515,tb,1.5,140,,2026-06-25T14:02:56.250819+00:00
823042,2026-06-25,Gabriel Moreno,672515,tb,2.5,320,,2026-06-25T14:02:56.266189+00:00
823042,2026-06-25,Gabriel Moreno,672515,tb,3.5,550,,2026-06-25T14:02:56.277165+00:00
823042,2026-06-25,Gabriel Moreno,672515,tb,4.5,1100,,2026-06-25T14:02:56.284949+00:00
823042,2026-06-25,Gabriel Moreno,672515,tb,5.5,1900,,2026-06-25T14:02:54.633717+00:00
823042,2026-06-25,Geraldo Perdomo,672695,hr,0.5,950,,2026-06-25T14:02:54.863969+00:00
823042,2026-06-25,Geraldo Perdomo,672695,pitcher_h,0.5,-263,,2026-06-25T14:02:55.275426+00:00
823042,2026-06-25,Geraldo Perdomo,672695,pitcher_h,1.5,210,,2026-06-25T14:02:55.285902+00:00
823042,2026-06-25,Geraldo Perdomo,672695,pitcher_h,2.5,900,,2026-06-25T14:02:56.487005+00:00
823042,2026-06-25,Geraldo Perdomo,672695,rbi,0.5,200,,2026-06-25T14:02:56.519142+00:00
823042,2026-06-25,Geraldo Perdomo,672695,rbi,1.5,800,,2026-06-25T14:02:56.612558+00:00
823042,2026-06-25,Geraldo Perdomo,672695,rbi,2.5,2200,,2026-06-25T14:02:54.686863+00:00
823042,2026-06-25,Geraldo Perdomo,672695,runs,0.5,-120,,2026-06-25T14:02:55.116735+00:00
823042,2026-06-25,Geraldo Perdomo,672695,runs,1.5,400,,2026-06-25T14:02:55.127920+00:00
823042,2026-06-25,Geraldo Perdomo,672695,tb,0.5,-250,,2026-06-25T14:02:56.081080+00:00
823042,2026-06-25,Geraldo Perdomo,672695,tb,1.5,125,,2026-06-25T14:02:56.091397+00:00
823042,2026-06-25,Geraldo Perdomo,672695,tb,2.5,290,,2026-06-25T14:02:56.101371+00:00
823042,2026-06-25,Geraldo Perdomo,672695,tb,3.5,525,,2026-06-25T14:02:56.112269+00:00
823042,2026-06-25,Geraldo Perdomo,672695,tb,4.5,1000,,2026-06-25T14:02:56.125519+00:00
823042,2026-06-25,Geraldo Perdomo,672695,tb,5.5,2200,,2026-06-25T14:02:56.138998+00:00
823042,2026-06-25,Alec Burleson,676475,hr,0.5,500,,2026-06-25T14:02:56.382377+00:00
823042,2026-06-25,Alec Burleson,676475,hr,1.5,6000,,2026-06-25T14:02:54.746165+00:00
823042,2026-06-25,Alec Burleson,676475,pitcher_h,0.5,-345,,2026-06-25T14:02:56.777318+00:00
823042,2026-06-25,Alec Burleson,676475,pitcher_h,1.5,160,,2026-06-25T14:02:55.181702+00:00
823042,2026-06-25,Alec Burleson,676475,pitcher_h,2.5,650,,2026-06-25T14:02:54.468440+00:00
823042,2026-06-25,Alec Burleson,676475,pitcher_h,3.5,2800,,2026-06-25T14:02:55.188714+00:00
823042,2026-06-25,Alec Burleson,676475,rbi,0.5,110,,2026-06-25T14:02:55.428996+00:00
823042,2026-06-25,Alec Burleson,676475,rbi,1.5,390,,2026-06-25T14:02:55.444743+00:00
823042,2026-06-25,Alec Burleson,676475,rbi,2.5,1100,,2026-06-25T14:02:56.498506+00:00
823042,2026-06-25,Alec Burleson,676475,rbi,3.5,2800,,2026-06-25T14:02:54.676570+00:00
823042,2026-06-25,Alec Burleson,676475,runs,0.5,-115,,2026-06-25T14:02:55.019688+00:00
823042,2026-06-25,Alec Burleson,676475,runs,1.5,475,,2026-06-25T14:02:55.030130+00:00
823042,2026-06-25,Alec Burleson,676475,tb,0.5,-323,,2026-06-25T14:02:55.771407+00:00
823042,2026-06-25,Alec Burleson,676475,tb,1.5,-110,,2026-06-25T14:02:54.489241+00:00
823042,2026-06-25,Alec Burleson,676475,tb,2.5,200,,2026-06-25T14:02:56.690255+00:00
823042,2026-06-25,Alec Burleson,676475,tb,3.5,320,,2026-06-25T14:02:56.403478+00:00
823042,2026-06-25,Alec Burleson,676475,tb,4.5,575,,2026-06-25T14:02:56.414426+00:00
823042,2026-06-25,Alec Burleson,676475,tb,5.5,1000,,2026-06-25T14:02:55.785519+00:00
823042,2026-06-25,Corbin Carroll,682998,hr,0.5,410,,2026-06-25T14:02:56.393034+00:00
823042,2026-06-25,Corbin Carroll,682998,hr,1.5,4000,,2026-06-25T14:02:54.938770+00:00
823042,2026-06-25,Corbin Carroll,682998,pitcher_h,0.5,-278,,2026-06-25T14:02:55.352641+00:00
823042,2026-06-25,Corbin Carroll,682998,pitcher_h,1.5,185,,2026-06-25T14:02:55.359735+00:00
823042,2026-06-25,Corbin Carroll,682998,pitcher_h,2.5,700,,2026-06-25T14:02:55.366577+00:00
823042,2026-06-25,Corbin Carroll,682998,pitcher_h,3.5,2800,,2026-06-25T14:02:55.373630+00:00
823042,2026-06-25,Corbin Carroll,682998,rbi,0.5,130,,2026-06-25T14:02:55.652907+00:00
823042,2026-06-25,Corbin Carroll,682998,rbi,1.5,410,,2026-06-25T14:02:54.724416+00:00
823042,2026-06-25,Corbin Carroll,682998,rbi,2.5,1100,,2026-06-25T14:02:55.668394+00:00
823042,2026-06-25,Corbin Carroll,682998,rbi,3.5,2500,,2026-06-25T14:02:56.658821+00:00
823042,2026-06-25,Corbin Carroll,682998,runs,0.5,-130,,2026-06-25T14:02:56.469604+00:00
823042,2026-06-25,Corbin Carroll,682998,runs,1.5,390,,2026-06-25T14:02:55.159865+00:00
823042,2026-06-25,Corbin Carroll,682998,tb,0.5,-263,,2026-06-25T14:02:56.298291+00:00
823042,2026-06-25,Corbin Carroll,682998,tb,1.5,-105,,2026-06-25T14:02:56.313532+00:00
823042,2026-06-25,Corbin Carroll,682998,tb,2.5,175,,2026-06-25T14:02:56.325873+00:00
823042,2026-06-25,Corbin Carroll,682998,tb,3.5,280,,2026-06-25T14:02:54.648094+00:00
823042,2026-06-25,Corbin Carroll,682998,tb,4.5,500,,2026-06-25T14:02:56.335840+00:00
823042,2026-06-25,Corbin Carroll,682998,tb,5.5,900,,2026-06-25T14:02:54.658718+00:00
823042,2026-06-25,Jordan Walker,691023,hr,0.5,525,,2026-06-25T14:02:54.787751+00:00
823042,2026-06-25,Jordan Walker,691023,hr,1.5,6000,,2026-06-25T14:02:54.803161+00:00
823042,2026-06-25,Jordan Walker,691023,pitcher_h,0.5,-278,,2026-06-25T14:02:55.194320+00:00
823042,2026-06-25,Jordan Walker,691023,pitcher_h,1.5,200,,2026-06-25T14:02:55.199762+00:00
823042,2026-06-25,Jordan Walker,691023,pitcher_h,2.5,900,,2026-06-25T14:02:56.800346+00:00
823042,2026-06-25,Jordan Walker,691023,rbi,0.5,120,,2026-06-25T14:02:55.499267+00:00
823042,2026-06-25,Jordan Walker,691023,rbi,1.5,430,,2026-06-25T14:02:55.515938+00:00
823042,2026-06-25,Jordan Walker,691023,rbi,2.5,1100,,2026-06-25T14:02:55.530583+00:00
823042,2026-06-25,Jordan Walker,691023,rbi,3.5,2500,,2026-06-25T14:02:56.366702+00:00
823042,2026-06-25,Jordan Walker,691023,runs,0.5,-110,,2026-06-25T14:02:55.678023+00:00
823042,2026-06-25,Jordan Walker,691023,runs,1.5,475,,2026-06-25T14:02:55.053283+00:00
823042,2026-06-25,Jordan Walker,691023,tb,0.5,-263,,2026-06-25T14:02:55.833746+00:00
823042,2026-06-25,Jordan Walker,691023,tb,1.5,115,,2026-06-25T14:02:56.439531+00:00
823042,2026-06-25,Jordan Walker,691023,tb,2.5,240,,2026-06-25T14:02:54.527133+00:00
823042,2026-06-25,Jordan Walker,691023,tb,3.5,375,,2026-06-25T14:02:54.542115+00:00
823042,2026-06-25,Jordan Walker,691023,tb,4.5,700,,2026-06-25T14:02:56.705423+00:00
823042,2026-06-25,Jordan Walker,691023,tb,5.5,1300,,2026-06-25T14:02:55.847278+00:00
823042,2026-06-25,Masyn Winn,691026,hr,0.5,1000,,2026-06-25T14:02:54.818536+00:00
823042,2026-06-25,Masyn Winn,691026,pitcher_h,0.5,-213,,2026-06-25T14:02:55.208653+00:00
823042,2026-06-25,Masyn Winn,691026,pitcher_h,1.5,265,,2026-06-25T14:02:56.807717+00:00
823042,2026-06-25,Masyn Winn,691026,pitcher_h,2.5,1100,,2026-06-25T14:02:55.218877+00:00
823042,2026-06-25,Masyn Winn,691026,rbi,0.5,180,,2026-06-25T14:02:55.541546+00:00
823042,2026-06-25,Masyn Winn,691026,rbi,1.5,600,,2026-06-25T14:02:55.552194+00:00
823042,2026-06-25,Masyn Winn,691026,rbi,2.5,1800,,2026-06-25T14:02:56.550477+00:00
823042,2026-06-25,Masyn Winn,691026,runs,0.5,110,,2026-06-25T14:02:56.527789+00:00
823042,2026-06-25,Masyn Winn,691026,runs,1.5,600,,2026-06-25T14:02:55.062560+00:00
823042,2026-06-25,Masyn Winn,691026,tb,0.5,-204,,2026-06-25T14:02:55.860504+00:00
823042,2026-06-25,Masyn Winn,691026,tb,1.5,150,,2026-06-25T14:02:55.870919+00:00
823042,2026-06-25,Masyn Winn,691026,tb,2.5,350,,2026-06-25T14:02:55.880973+00:00
823042,2026-06-25,Masyn Winn,691026,tb,3.5,575,,2026-06-25T14:02:55.894728+00:00
823042,2026-06-25,Masyn Winn,691026,tb,4.5,1200,,2026-06-25T14:02:55.909255+00:00
823042,2026-06-25,Masyn Winn,691026,tb,5.5,2200,,2026-06-25T14:02:55.925014+00:00
823042,2026-06-25,Nathan Church,701675,hr,0.5,800,,2026-06-25T14:02:54.759054+00:00
823042,2026-06-25,Nathan Church,701675,hr,1.5,12000,,2026-06-25T14:02:54.772615+00:00
823042,2026-06-25,Nathan Church,701675,pitcher_h,0.5,-179,,2026-06-25T14:02:56.476855+00:00
823042,2026-06-25,Nathan Church,701675,pitcher_h,1.5,310,,2026-06-25T14:02:56.786583+00:00
823042,2026-06-25,Nathan Church,701675,pitcher_h,2.5,1500,,2026-06-25T14:02:56.793389+00:00
823042,2026-06-25,Nathan Church,701675,rbi,0.5,220,,2026-06-25T14:02:55.458073+00:00
823042,2026-06-25,Nathan Church,701675,rbi,1.5,700,,2026-06-25T14:02:55.470116+00:00
823042,2026-06-25,Nathan Church,701675,rbi,2.5,2000,,2026-06-25T14:02:55.482371+00:00
823042,2026-06-25,Nathan Church,701675,runs,0.5,125,,2026-06-25T14:02:54.437652+00:00
823042,2026-06-25,Nathan Church,701675,runs,1.5,650,,2026-06-25T14:02:55.042352+00:00
823042,2026-06-25,Nathan Church,701675,tb,0.5,-169,,2026-06-25T14:02:56.429146+00:00
823042,2026-06-25,Nathan Church,701675,tb,1.5,160,,2026-06-25T14:02:55.800857+00:00
823042,2026-06-25,Nathan Church,701675,tb,2.5,350,,2026-06-25T14:02:55.813422+00:00
823042,2026-06-25,Nathan Church,701675,tb,3.5,550,,2026-06-25T14:02:55.823740+00:00
823042,2026-06-25,Nathan Church,701675,tb,4.5,1200,,2026-06-25T14:02:54.503614+00:00
823042,2026-06-25,Nathan Church,701675,tb,5.5,2500,,2026-06-25T14:02:54.514323+00:00
823042,2026-06-25,JJ Wetherholt,802139,hr,0.5,525,,2026-06-25T14:02:54.834403+00:00
823042,2026-06-25,JJ Wetherholt,802139,hr,1.5,6000,,2026-06-25T14:02:54.848764+00:00
823042,2026-06-25,JJ Wetherholt,802139,pitcher_h,0.5,-303,,2026-06-25T14:02:55.229797+00:00
823042,2026-06-25,JJ Wetherholt,802139,pitcher_h,1.5,180,,2026-06-25T14:02:55.238289+00:00
823042,2026-06-25,JJ Wetherholt,802139,pitcher_h,2.5,700,,2026-06-25T14:02:55.245078+00:00
823042,2026-06-25,JJ Wetherholt,802139,pitcher_h,3.5,3000,,2026-06-25T14:02:56.351235+00:00
823042,2026-06-25,JJ Wetherholt,802139,rbi,0.5,185,,2026-06-25T14:02:56.566081+00:00
823042,2026-06-25,JJ Wetherholt,802139,rbi,1.5,650,,2026-06-25T14:02:56.581510+00:00
823042,2026-06-25,JJ Wetherholt,802139,rbi,2.5,1700,,2026-06-25T14:02:55.563178+00:00
823042,2026-06-25,JJ Wetherholt,802139,runs,0.5,-145,,2026-06-25T14:02:55.078135+00:00
823042,2026-06-25,JJ Wetherholt,802139,runs,1.5,360,,2026-06-25T14:02:55.087362+00:00
823042,2026-06-25,JJ Wetherholt,802139,tb,0.5,-286,,2026-06-25T14:02:55.941191+00:00
823042,2026-06-25,JJ Wetherholt,802139,tb,1.5,105,,2026-06-25T14:02:55.957258+00:00
823042,2026-06-25,JJ Wetherholt,802139,tb,2.5,215,,2026-06-25T14:02:55.972835+00:00
823042,2026-06-25,JJ Wetherholt,802139,tb,3.5,340,,2026-06-25T14:02:55.985204+00:00
823042,2026-06-25,JJ Wetherholt,802139,tb,4.5,650,,2026-06-25T14:02:56.000667+00:00
823042,2026-06-25,JJ Wetherholt,802139,tb,5.5,1200,,2026-06-25T14:02:56.016109+00:00
823043,2026-06-23,Nolan Arenado,571448,hr,0.5,750,,2026-06-23T14:08:51.629433+00:00
823043,2026-06-23,Nolan Arenado,571448,hr,1.5,12000,,2026-06-23T14:08:49.342494+00:00
823043,2026-06-23,Nolan Arenado,571448,pitcher_h,0.5,-200,,2026-06-23T14:08:50.612237+00:00
823043,2026-06-23,Nolan Arenado,571448,pitcher_h,1.5,290,,2026-06-23T14:08:50.744992+00:00
823043,2026-06-23,Nolan Arenado,571448,pitcher_h,2.5,1300,,2026-06-23T14:08:49.132697+00:00
823043,2026-06-23,Nolan Arenado,571448,rbi,0.5,200,,2026-06-23T14:08:50.345072+00:00
823043,2026-06-23,Nolan Arenado,571448,rbi,1.5,700,,2026-06-23T14:08:51.351979+00:00
823043,2026-06-23,Nolan Arenado,571448,rbi,2.5,2200,,2026-06-23T14:08:50.355799+00:00
823043,2026-06-23,Nolan Arenado,571448,runs,0.5,135,,2026-06-23T14:08:50.927296+00:00
823043,2026-06-23,Nolan Arenado,571448,runs,1.5,750,,2026-06-23T14:08:50.204031+00:00
823043,2026-06-23,Nolan Arenado,571448,tb,0.5,-189,,2026-06-23T14:08:50.033592+00:00
823043,2026-06-23,Nolan Arenado,571448,tb,1.5,170,,2026-06-23T14:08:49.634717+00:00
823043,2026-06-23,Nolan Arenado,571448,tb,2.5,375,,2026-06-23T14:08:49.648690+00:00
823043,2026-06-23,Nolan Arenado,571448,tb,3.5,575,,2026-06-23T14:08:50.047523+00:00
823043,2026-06-23,Nolan Arenado,571448,tb,4.5,1200,,2026-06-23T14:08:49.660251+00:00
823043,2026-06-23,Nolan Arenado,571448,tb,5.5,2500,,2026-06-23T14:08:49.261115+00:00
823043,2026-06-23,Eduardo Rodriguez,593958,pitcher_k,3.5,-169,130,2026-06-23T14:08:51.284511+00:00
823043,2026-06-23,Eduardo Rodriguez,593958,pitcher_k,4.5,135,,2026-06-23T14:08:51.290551+00:00
823043,2026-06-23,Eduardo Rodriguez,593958,pitcher_k,5.5,280,,2026-06-23T14:08:51.519199+00:00
823043,2026-06-23,Eduardo Rodriguez,593958,pitcher_k,6.5,575,,2026-06-23T14:08:50.374107+00:00
823043,2026-06-23,Eduardo Rodriguez,593958,pitcher_k,7.5,1100,,2026-06-23T14:08:51.301550+00:00
823043,2026-06-23,Ketel Marte,606466,hr,0.5,460,,2026-06-23T14:08:51.641057+00:00
823043,2026-06-23,Ketel Marte,606466,hr,1.5,4500,,2026-06-23T14:08:51.489145+00:00
823043,2026-06-23,Ketel Marte,606466,pitcher_h,0.5,-286,,2026-06-23T14:08:50.798054+00:00
823043,2026-06-23,Ketel Marte,606466,pitcher_h,1.5,185,,2026-06-23T14:08:50.753537+00:00
823043,2026-06-23,Ketel Marte,606466,pitcher_h,2.5,750,,2026-06-23T14:08:50.760406+00:00
823043,2026-06-23,Ketel Marte,606466,pitcher_h,3.5,3000,,2026-06-23T14:08:51.526729+00:00
823043,2026-06-23,Ketel Marte,606466,rbi,0.5,165,,2026-06-23T14:08:51.166087+00:00
823043,2026-06-23,Ketel Marte,606466,rbi,1.5,575,,2026-06-23T14:08:50.366250+00:00
823043,2026-06-23,Ketel Marte,606466,rbi,2.5,1400,,2026-06-23T14:08:51.178300+00:00
823043,2026-06-23,Ketel Marte,606466,runs,0.5,-125,,2026-06-23T14:08:50.936815+00:00
823043,2026-06-23,Ketel Marte,606466,runs,1.5,400,,2026-06-23T14:08:50.220787+00:00
823043,2026-06-23,Ketel Marte,606466,tb,1.5,100,,2026-06-23T14:08:50.064259+00:00
823043,2026-06-23,Ketel Marte,606466,tb,2.5,215,,2026-06-23T14:08:50.077308+00:00
823043,2026-06-23,Ketel Marte,606466,tb,3.5,320,,2026-06-23T14:08:49.668970+00:00
823043,2026-06-23,Ketel Marte,606466,tb,4.5,575,,2026-06-23T14:08:50.515040+00:00
823043,2026-06-23,Ketel Marte,606466,tb,5.5,1100,,2026-06-23T14:08:50.088606+00:00
823043,2026-06-23,Ketel Marte,606466,tb,6.5,1900,,2026-06-23T14:08:50.098021+00:00
823043,2026-06-23,Lourdes Gurriel Jr.,666971,hr,0.5,800,,2026-06-23T14:08:51.600446+00:00
823043,2026-06-23,Lourdes Gurriel Jr.,666971,hr,1.5,10000,,2026-06-23T14:08:51.615879+00:00
823043,2026-06-23,Lourdes Gurriel Jr.,666971,pitcher_h,0.5,-233,,2026-06-23T14:08:50.568615+00:00
823043,2026-06-23,Lourdes Gurriel Jr.,666971,pitcher_h,1.5,230,,2026-06-23T14:08:50.425943+00:00
823043,2026-06-23,Lourdes Gurriel Jr.,666971,pitcher_h,2.5,1000,,2026-06-23T14:08:50.705816+00:00
823043,2026-06-23,Lourdes Gurriel Jr.,666971,rbi,0.5,185,,2026-06-23T14:08:51.335351+00:00
823043,2026-06-23,Lourdes Gurriel Jr.,666971,rbi,1.5,600,,2026-06-23T14:08:51.116345+00:00
823043,2026-06-23,Lourdes Gurriel Jr.,666971,rbi,2.5,1700,,2026-06-23T14:08:51.134013+00:00
823043,2026-06-23,Lourdes Gurriel Jr.,666971,runs,0.5,135,,2026-06-23T14:08:50.899875+00:00
823043,2026-06-23,Lourdes Gurriel Jr.,666971,runs,1.5,700,,2026-06-23T14:08:50.194799+00:00
823043,2026-06-23,Lourdes Gurriel Jr.,666971,tb,1.5,140,,2026-06-23T14:08:50.498151+00:00
823043,2026-06-23,Lourdes Gurriel Jr.,666971,tb,2.5,320,,2026-06-23T14:08:50.585616+00:00
823043,2026-06-23,Lourdes Gurriel Jr.,666971,tb,3.5,575,,2026-06-23T14:08:50.021567+00:00
823043,2026-06-23,Lourdes Gurriel Jr.,666971,tb,4.5,1100,,2026-06-23T14:08:50.384990+00:00
823043,2026-06-23,Lourdes Gurriel Jr.,666971,tb,5.5,1900,,2026-06-23T14:08:49.576460+00:00
823043,2026-06-23,Iván Herrera,671056,hr,0.5,650,,2026-06-23T14:08:51.419136+00:00
823043,2026-06-23,Iván Herrera,671056,hr,1.5,8000,,2026-06-23T14:08:51.544121+00:00
823043,2026-06-23,Iván Herrera,671056,pitcher_h,0.5,-250,,2026-06-23T14:08:50.618844+00:00
823043,2026-06-23,Iván Herrera,671056,pitcher_h,1.5,215,,2026-06-23T14:08:50.625753+00:00
823043,2026-06-23,Iván Herrera,671056,pitcher_h,2.5,900,,2026-06-23T14:08:50.633405+00:00
823043,2026-06-23,Iván Herrera,671056,rbi,0.5,185,,2026-06-23T14:08:51.022460+00:00
823043,2026-06-23,Iván Herrera,671056,rbi,1.5,700,,2026-06-23T14:08:50.447292+00:00
823043,2026-06-23,Iván Herrera,671056,rbi,2.5,2200,,2026-06-23T14:08:51.038875+00:00
823043,2026-06-23,Iván Herrera,671056,runs,0.5,-120,,2026-06-23T14:08:50.815030+00:00
823043,2026-06-23,Iván Herrera,671056,runs,1.5,420,,2026-06-23T14:08:50.140032+00:00
