game_pk,date,player,player_id,market,line,over,under,captured_at
823212,2026-06-14,Dansby Swanson,621020,hr,1.5,12000,,2026-06-14T13:30:23.210097+00:00
823212,2026-06-14,Dansby Swanson,621020,pitcher_h,0.5,-141,,2026-06-14T13:30:24.311816+00:00
823212,2026-06-14,Dansby Swanson,621020,pitcher_h,1.5,410,,2026-06-14T13:30:24.318200+00:00
823212,2026-06-14,Dansby Swanson,621020,pitcher_h,2.5,1900,,2026-06-14T13:30:22.853245+00:00
823212,2026-06-14,Dansby Swanson,621020,rbi,0.5,260,,2026-06-14T13:30:22.081809+00:00
823212,2026-06-14,Dansby Swanson,621020,rbi,1.5,900,,2026-06-14T13:30:22.092446+00:00
823212,2026-06-14,Dansby Swanson,621020,rbi,2.5,2500,,2026-06-14T13:30:23.015255+00:00
823212,2026-06-14,Dansby Swanson,621020,runs,0.5,135,,2026-06-14T13:30:21.473310+00:00
823212,2026-06-14,Dansby Swanson,621020,runs,1.5,700,,2026-06-14T13:30:23.378399+00:00
823212,2026-06-14,Dansby Swanson,621020,tb,0.5,-141,,2026-06-14T13:30:23.943822+00:00
823212,2026-06-14,Dansby Swanson,621020,tb,1.5,215,,2026-06-14T13:30:23.960154+00:00
823212,2026-06-14,Dansby Swanson,621020,tb,2.5,460,,2026-06-14T13:30:23.977098+00:00
823212,2026-06-14,Dansby Swanson,621020,tb,3.5,750,,2026-06-14T13:30:23.994065+00:00
823212,2026-06-14,Dansby Swanson,621020,tb,4.5,1500,,2026-06-14T13:30:24.006939+00:00
823212,2026-06-14,Willy Adames,642715,hr,0.5,550,,2026-06-14T13:30:23.144784+00:00
823212,2026-06-14,Willy Adames,642715,hr,1.5,6000,,2026-06-14T13:30:21.834798+00:00
823212,2026-06-14,Willy Adames,642715,pitcher_h,0.5,-204,,2026-06-14T13:30:22.781850+00:00
823212,2026-06-14,Willy Adames,642715,pitcher_h,1.5,265,,2026-06-14T13:30:22.788958+00:00
823212,2026-06-14,Willy Adames,642715,pitcher_h,2.5,1100,,2026-06-14T13:30:24.258934+00:00
823212,2026-06-14,Willy Adames,642715,rbi,0.5,160,,2026-06-14T13:30:22.950100+00:00
823212,2026-06-14,Willy Adames,642715,rbi,1.5,500,,2026-06-14T13:30:22.961052+00:00
823212,2026-06-14,Willy Adames,642715,rbi,2.5,1400,,2026-06-14T13:30:22.971873+00:00
823212,2026-06-14,Willy Adames,642715,runs,0.5,110,,2026-06-14T13:30:22.449148+00:00
823212,2026-06-14,Willy Adames,642715,runs,1.5,600,,2026-06-14T13:30:22.402679+00:00
823212,2026-06-14,Willy Adames,642715,tb,0.5,-200,,2026-06-14T13:30:22.584801+00:00
823212,2026-06-14,Willy Adames,642715,tb,1.5,135,,2026-06-14T13:30:23.670608+00:00
823212,2026-06-14,Willy Adames,642715,tb,2.5,280,,2026-06-14T13:30:23.686773+00:00
823212,2026-06-14,Willy Adames,642715,tb,3.5,410,,2026-06-14T13:30:23.697150+00:00
823212,2026-06-14,Willy Adames,642715,tb,4.5,900,,2026-06-14T13:30:21.683272+00:00
823212,2026-06-14,Willy Adames,642715,tb,5.5,1700,,2026-06-14T13:30:22.596486+00:00
823212,2026-06-14,Rafael Devers,646240,hr,0.5,460,,2026-06-14T13:30:23.103634+00:00
823212,2026-06-14,Rafael Devers,646240,hr,1.5,5000,,2026-06-14T13:30:23.112147+00:00
823212,2026-06-14,Rafael Devers,646240,pitcher_h,0.5,-200,,2026-06-14T13:30:24.230679+00:00
823212,2026-06-14,Rafael Devers,646240,pitcher_h,1.5,265,,2026-06-14T13:30:24.237768+00:00
823212,2026-06-14,Rafael Devers,646240,pitcher_h,2.5,1100,,2026-06-14T13:30:24.244553+00:00
823212,2026-06-14,Rafael Devers,646240,rbi,0.5,170,,2026-06-14T13:30:21.942730+00:00
823212,2026-06-14,Rafael Devers,646240,rbi,1.5,525,,2026-06-14T13:30:21.954929+00:00
823212,2026-06-14,Rafael Devers,646240,rbi,2.5,1400,,2026-06-14T13:30:22.425497+00:00
823212,2026-06-14,Rafael Devers,646240,runs,0.5,-105,,2026-06-14T13:30:23.303821+00:00
823212,2026-06-14,Rafael Devers,646240,runs,1.5,500,,2026-06-14T13:30:23.313763+00:00
823212,2026-06-14,Rafael Devers,646240,tb,0.5,-189,,2026-06-14T13:30:23.555303+00:00
823212,2026-06-14,Rafael Devers,646240,tb,1.5,130,,2026-06-14T13:30:23.566352+00:00
823212,2026-06-14,Rafael Devers,646240,tb,2.5,250,,2026-06-14T13:30:23.577058+00:00
823212,2026-06-14,Rafael Devers,646240,tb,3.5,350,,2026-06-14T13:30:23.587035+00:00
823212,2026-06-14,Rafael Devers,646240,tb,4.5,700,,2026-06-14T13:30:23.595565+00:00
823212,2026-06-14,Rafael Devers,646240,tb,5.5,1300,,2026-06-14T13:30:22.389979+00:00
823212,2026-06-14,Luis Arraez,650333,hr,0.5,1500,,2026-06-14T13:30:23.093043+00:00
823212,2026-06-14,Luis Arraez,650333,pitcher_h,0.5,-345,,2026-06-14T13:30:22.760864+00:00
823212,2026-06-14,Luis Arraez,650333,pitcher_h,1.5,155,,2026-06-14T13:30:24.223918+00:00
823212,2026-06-14,Luis Arraez,650333,pitcher_h,2.5,650,,2026-06-14T13:30:21.542747+00:00
823212,2026-06-14,Luis Arraez,650333,pitcher_h,3.5,3000,,2026-06-14T13:30:22.766845+00:00
823212,2026-06-14,Luis Arraez,650333,rbi,0.5,200,,2026-06-14T13:30:22.920079+00:00
823212,2026-06-14,Luis Arraez,650333,rbi,1.5,850,,2026-06-14T13:30:22.936682+00:00
823212,2026-06-14,Luis Arraez,650333,rbi,2.5,3000,,2026-06-14T13:30:21.930696+00:00
823212,2026-06-14,Luis Arraez,650333,runs,0.5,105,,2026-06-14T13:30:23.283473+00:00
823212,2026-06-14,Luis Arraez,650333,runs,1.5,600,,2026-06-14T13:30:23.293162+00:00
823212,2026-06-14,Luis Arraez,650333,tb,0.5,-333,,2026-06-14T13:30:23.498255+00:00
823212,2026-06-14,Luis Arraez,650333,tb,1.5,110,,2026-06-14T13:30:23.508094+00:00
823212,2026-06-14,Luis Arraez,650333,tb,2.5,280,,2026-06-14T13:30:23.518736+00:00
823212,2026-06-14,Luis Arraez,650333,tb,3.5,650,,2026-06-14T13:30:23.529438+00:00
823212,2026-06-14,Luis Arraez,650333,tb,4.5,1200,,2026-06-14T13:30:22.560927+00:00
823212,2026-06-14,Luis Arraez,650333,tb,5.5,2500,,2026-06-14T13:30:23.541990+00:00
823212,2026-06-14,Matt Chapman,656305,hr,0.5,750,,2026-06-14T13:30:23.122965+00:00
823212,2026-06-14,Matt Chapman,656305,hr,1.5,7000,,2026-06-14T13:30:23.134131+00:00
823212,2026-06-14,Matt Chapman,656305,pitcher_h,0.5,-189,,2026-06-14T13:30:21.551610+00:00
823212,2026-06-14,Matt Chapman,656305,pitcher_h,1.5,290,,2026-06-14T13:30:22.774876+00:00
823212,2026-06-14,Matt Chapman,656305,pitcher_h,2.5,1500,,2026-06-14T13:30:24.251918+00:00
823212,2026-06-14,Matt Chapman,656305,rbi,0.5,170,,2026-06-14T13:30:21.966177+00:00
823212,2026-06-14,Matt Chapman,656305,rbi,1.5,650,,2026-06-14T13:30:23.042453+00:00
823212,2026-06-14,Matt Chapman,656305,rbi,2.5,1800,,2026-06-14T13:30:21.978017+00:00
823212,2026-06-14,Matt Chapman,656305,runs,0.5,120,,2026-06-14T13:30:22.436800+00:00
823212,2026-06-14,Matt Chapman,656305,runs,1.5,700,,2026-06-14T13:30:23.329080+00:00
823212,2026-06-14,Matt Chapman,656305,tb,0.5,-179,,2026-06-14T13:30:23.606690+00:00
823212,2026-06-14,Matt Chapman,656305,tb,1.5,150,,2026-06-14T13:30:22.573709+00:00
823212,2026-06-14,Matt Chapman,656305,tb,2.5,350,,2026-06-14T13:30:23.617485+00:00
823212,2026-06-14,Matt Chapman,656305,tb,3.5,575,,2026-06-14T13:30:23.625871+00:00
823212,2026-06-14,Matt Chapman,656305,tb,4.5,1200,,2026-06-14T13:30:23.640602+00:00
823212,2026-06-14,Matt Chapman,656305,tb,5.5,2200,,2026-06-14T13:30:23.654219+00:00
823212,2026-06-14,Logan Webb,657277,pitcher_k,1.5,-5000,,2026-06-14T13:30:22.892745+00:00
823212,2026-06-14,Logan Webb,657277,pitcher_k,2.5,-1000,,2026-06-14T13:30:22.355767+00:00
823212,2026-06-14,Logan Webb,657277,pitcher_k,3.5,-400,,2026-06-14T13:30:22.899153+00:00
823212,2026-06-14,Logan Webb,657277,pitcher_k,4.5,-179,,2026-06-14T13:30:22.364150+00:00
823212,2026-06-14,Logan Webb,657277,pitcher_k,5.5,110,-145,2026-06-14T13:30:22.374862+00:00
823212,2026-06-14,Logan Webb,657277,pitcher_k,6.5,225,,2026-06-14T13:30:21.785898+00:00
823212,2026-06-14,Logan Webb,657277,pitcher_k,7.5,410,,2026-06-14T13:30:21.795861+00:00
823212,2026-06-14,Logan Webb,657277,pitcher_k,8.5,750,,2026-06-14T13:30:22.906098+00:00
823212,2026-06-14,Logan Webb,657277,pitcher_k,9.5,1500,,2026-06-14T13:30:21.802708+00:00
823212,2026-06-14,Nico Hoerner,663538,hr,0.5,1300,,2026-06-14T13:30:22.253547+00:00
823212,2026-06-14,Nico Hoerner,663538,pitcher_h,0.5,-286,,2026-06-14T13:30:22.832106+00:00
823212,2026-06-14,Nico Hoerner,663538,pitcher_h,1.5,190,,2026-06-14T13:30:22.842913+00:00
823212,2026-06-14,Nico Hoerner,663538,pitcher_h,2.5,800,,2026-06-14T13:30:24.304646+00:00
823212,2026-06-14,Nico Hoerner,663538,pitcher_h,3.5,3000,,2026-06-14T13:30:23.259924+00:00
823212,2026-06-14,Nico Hoerner,663538,rbi,0.5,225,,2026-06-14T13:30:22.044257+00:00
823212,2026-06-14,Nico Hoerner,663538,rbi,1.5,850,,2026-06-14T13:30:22.056138+00:00
823212,2026-06-14,Nico Hoerner,663538,rbi,2.5,2800,,2026-06-14T13:30:22.068567+00:00
823212,2026-06-14,Nico Hoerner,663538,runs,0.5,105,,2026-06-14T13:30:22.511612+00:00
823212,2026-06-14,Nico Hoerner,663538,runs,1.5,550,,2026-06-14T13:30:23.362468+00:00
823212,2026-06-14,Nico Hoerner,663538,tb,0.5,-278,,2026-06-14T13:30:22.620443+00:00
823212,2026-06-14,Nico Hoerner,663538,tb,1.5,125,,2026-06-14T13:30:23.904160+00:00
823212,2026-06-14,Nico Hoerner,663538,tb,2.5,310,,2026-06-14T13:30:23.914136+00:00
823212,2026-06-14,Nico Hoerner,663538,tb,3.5,650,,2026-06-14T13:30:21.905709+00:00
823212,2026-06-14,Nico Hoerner,663538,tb,4.5,1300,,2026-06-14T13:30:23.930339+00:00
823212,2026-06-14,Nico Hoerner,663538,tb,5.5,2500,,2026-06-14T13:30:22.631900+00:00
823212,2026-06-14,Ian Happ,664023,hr,0.5,575,,2026-06-14T13:30:22.284091+00:00
823212,2026-06-14,Ian Happ,664023,hr,1.5,6000,,2026-06-14T13:30:22.294989+00:00
823212,2026-06-14,Ian Happ,664023,pitcher_h,0.5,-169,,2026-06-14T13:30:22.863848+00:00
823212,2026-06-14,Ian Happ,664023,pitcher_h,1.5,340,,2026-06-14T13:30:24.337093+00:00
823212,2026-06-14,Ian Happ,664023,pitcher_h,2.5,1500,,2026-06-14T13:30:24.343383+00:00
823212,2026-06-14,Ian Happ,664023,rbi,0.5,185,,2026-06-14T13:30:22.131995+00:00
823212,2026-06-14,Ian Happ,664023,rbi,1.5,600,,2026-06-14T13:30:22.147630+00:00
823212,2026-06-14,Ian Happ,664023,rbi,2.5,1700,,2026-06-14T13:30:22.164972+00:00
823212,2026-06-14,Ian Happ,664023,runs,0.5,115,,2026-06-14T13:30:22.527737+00:00
823212,2026-06-14,Ian Happ,664023,runs,1.5,600,,2026-06-14T13:30:23.393872+00:00
823212,2026-06-14,Ian Happ,664023,tb,0.5,-164,,2026-06-14T13:30:24.041709+00:00
823212,2026-06-14,Ian Happ,664023,tb,1.5,165,,2026-06-14T13:30:24.053898+00:00
823212,2026-06-14,Ian Happ,664023,tb,2.5,340,,2026-06-14T13:30:24.066019+00:00
823212,2026-06-14,Ian Happ,664023,tb,3.5,500,,2026-06-14T13:30:24.075124+00:00
823212,2026-06-14,Ian Happ,664023,tb,4.5,1000,,2026-06-14T13:30:24.084861+00:00
823212,2026-06-14,Ian Happ,664023,tb,5.5,1900,,2026-06-14T13:30:22.414281+00:00
823212,2026-06-14,Casey Schmitt,669477,hr,0.5,525,,2026-06-14T13:30:23.155867+00:00
823212,2026-06-14,Casey Schmitt,669477,hr,1.5,6000,,2026-06-14T13:30:23.167062+00:00
823212,2026-06-14,Casey Schmitt,669477,pitcher_h,0.5,-233,,2026-06-14T13:30:22.796195+00:00
823212,2026-06-14,Casey Schmitt,669477,pitcher_h,1.5,225,,2026-06-14T13:30:24.265957+00:00
823212,2026-06-14,Casey Schmitt,669477,pitcher_h,2.5,950,,2026-06-14T13:30:24.271613+00:00
823212,2026-06-14,Casey Schmitt,669477,rbi,0.5,165,,2026-06-14T13:30:21.989838+00:00
823212,2026-06-14,Casey Schmitt,669477,rbi,1.5,575,,2026-06-14T13:30:22.001690+00:00
823212,2026-06-14,Casey Schmitt,669477,rbi,2.5,1600,,2026-06-14T13:30:22.982475+00:00
823212,2026-06-14,Casey Schmitt,669477,runs,0.5,105,,2026-06-14T13:30:23.346086+00:00
823212,2026-06-14,Casey Schmitt,669477,runs,1.5,525,,2026-06-14T13:30:22.460401+00:00
823212,2026-06-14,Casey Schmitt,669477,tb,0.5,-222,,2026-06-14T13:30:23.706497+00:00
823212,2026-06-14,Casey Schmitt,669477,tb,1.5,125,,2026-06-14T13:30:22.608697+00:00
823212,2026-06-14,Casey Schmitt,669477,tb,2.5,265,,2026-06-14T13:30:23.717068+00:00
823212,2026-06-14,Casey Schmitt,669477,tb,3.5,410,,2026-06-14T13:30:23.729045+00:00
823212,2026-06-14,Casey Schmitt,669477,tb,4.5,800,,2026-06-14T13:30:23.744916+00:00
823212,2026-06-14,Casey Schmitt,669477,tb,5.5,1500,,2026-06-14T13:30:23.758247+00:00
823212,2026-06-14,Seiya Suzuki,673548,hr,0.5,650,,2026-06-14T13:30:23.236265+00:00
823212,2026-06-14,Seiya Suzuki,673548,hr,1.5,7000,,2026-06-14T13:30:22.317295+00:00
823212,2026-06-14,Seiya Suzuki,673548,pitcher_h,0.5,-233,,2026-06-14T13:30:24.361611+00:00
823212,2026-06-14,Seiya Suzuki,673548,pitcher_h,1.5,240,,2026-06-14T13:30:24.368117+00:00
823212,2026-06-14,Seiya Suzuki,673548,pitcher_h,2.5,1100,,2026-06-14T13:30:21.566006+00:00
823212,2026-06-14,Seiya Suzuki,673548,rbi,0.5,180,,2026-06-14T13:30:22.182731+00:00
823212,2026-06-14,Seiya Suzuki,673548,rbi,1.5,575,,2026-06-14T13:30:21.824286+00:00
823212,2026-06-14,Seiya Suzuki,673548,rbi,2.5,1700,,2026-06-14T13:30:22.194162+00:00
823212,2026-06-14,Seiya Suzuki,673548,runs,0.5,130,,2026-06-14T13:30:21.510021+00:00
823212,2026-06-14,Seiya Suzuki,673548,runs,1.5,700,,2026-06-14T13:30:22.544666+00:00
823212,2026-06-14,Seiya Suzuki,673548,tb,0.5,-222,,2026-06-14T13:30:24.104318+00:00
823212,2026-06-14,Seiya Suzuki,673548,tb,1.5,135,,2026-06-14T13:30:24.115021+00:00
823212,2026-06-14,Seiya Suzuki,673548,tb,2.5,290,,2026-06-14T13:30:22.711028+00:00
823212,2026-06-14,Seiya Suzuki,673548,tb,3.5,460,,2026-06-14T13:30:22.721770+00:00
823212,2026-06-14,Seiya Suzuki,673548,tb,4.5,900,,2026-06-14T13:30:22.731808+00:00
823212,2026-06-14,Seiya Suzuki,673548,tb,5.5,1500,,2026-06-14T13:30:24.126443+00:00
823212,2026-06-14,Drew Gilbert,687551,hr,0.5,1100,,2026-06-14T13:30:23.178270+00:00
823212,2026-06-14,Drew Gilbert,687551,pitcher_h,0.5,-125,,2026-06-14T13:30:24.281337+00:00
823212,2026-06-14,Drew Gilbert,687551,pitcher_h,1.5,460,,2026-06-14T13:30:24.288286+00:00
823212,2026-06-14,Drew Gilbert,687551,pitcher_h,2.5,2200,,2026-06-14T13:30:24.297439+00:00
823212,2026-06-14,Drew Gilbert,687551,rbi,0.5,250,,2026-06-14T13:30:21.813652+00:00
823212,2026-06-14,Drew Gilbert,687551,rbi,1.5,1000,,2026-06-14T13:30:22.015185+00:00
823212,2026-06-14,Drew Gilbert,687551,rbi,2.5,2800,,2026-06-14T13:19:02.725797+00:00
823212,2026-06-14,Drew Gilbert,687551,runs,0.5,175,,2026-06-14T13:30:22.473661+00:00
823212,2026-06-14,Drew Gilbert,687551,runs,1.5,950,,2026-06-14T13:30:22.487767+00:00
823212,2026-06-14,Drew Gilbert,687551,tb,0.5,-120,,2026-06-14T13:30:23.769679+00:00
823212,2026-06-14,Drew Gilbert,687551,tb,1.5,235,,2026-06-14T13:30:23.780953+00:00
823212,2026-06-14,Drew Gilbert,687551,tb,2.5,550,,2026-06-14T13:30:23.796636+00:00
823212,2026-06-14,Drew Gilbert,687551,tb,3.5,900,,2026-06-14T13:30:23.812663+00:00
823212,2026-06-14,Drew Gilbert,687551,tb,4.5,2200,,2026-06-14T13:30:23.828919+00:00
823212,2026-06-14,Pete Crow-Armstrong,691718,hr,0.5,500,,2026-06-14T13:30:21.642295+00:00
823212,2026-06-14,Pete Crow-Armstrong,691718,hr,1.5,5000,,2026-06-14T13:30:22.328451+00:00
823212,2026-06-14,Pete Crow-Armstrong,691718,pitcher_h,0.5,-250,,2026-06-14T13:30:22.871866+00:00
823212,2026-06-14,Pete Crow-Armstrong,691718,pitcher_h,1.5,215,,2026-06-14T13:30:22.879038+00:00
823212,2026-06-14,Pete Crow-Armstrong,691718,pitcher_h,2.5,950,,2026-06-14T13:30:24.374993+00:00
823212,2026-06-14,Pete Crow-Armstrong,691718,rbi,0.5,190,,2026-06-14T13:30:23.032725+00:00
823212,2026-06-14,Pete Crow-Armstrong,691718,rbi,1.5,650,,2026-06-14T13:30:22.205568+00:00
823212,2026-06-14,Pete Crow-Armstrong,691718,rbi,2.5,1700,,2026-06-14T13:30:22.217134+00:00
823212,2026-06-14,Pete Crow-Armstrong,691718,runs,0.5,-125,,2026-06-14T13:30:23.436831+00:00
823212,2026-06-14,Pete Crow-Armstrong,691718,runs,1.5,420,,2026-06-14T13:30:23.447960+00:00
823212,2026-06-14,Pete Crow-Armstrong,691718,tb,0.5,-244,,2026-06-14T13:30:21.862333+00:00
823212,2026-06-14,Pete Crow-Armstrong,691718,tb,1.5,115,,2026-06-14T13:30:21.877757+00:00
823212,2026-06-14,Pete Crow-Armstrong,691718,tb,2.5,235,,2026-06-14T13:30:22.742610+00:00
823212,2026-06-14,Pete Crow-Armstrong,691718,tb,3.5,360,,2026-06-14T13:30:21.745549+00:00
823212,2026-06-14,Pete Crow-Armstrong,691718,tb,4.5,700,,2026-06-14T13:30:21.759126+00:00
823212,2026-06-14,Pete Crow-Armstrong,691718,tb,5.5,1300,,2026-06-14T13:30:21.919167+00:00
823212,2026-06-14,Moisés Ballesteros,694208,hr,0.5,950,,2026-06-14T13:30:23.251954+00:00
823212,2026-06-14,Moisés Ballesteros,694208,hr,1.5,12000,,2026-06-14T13:30:22.340192+00:00
823212,2026-06-14,Moisés Ballesteros,694208,pitcher_h,0.5,-159,,2026-06-14T13:30:24.385271+00:00
823212,2026-06-14,Moisés Ballesteros,694208,pitcher_h,1.5,360,,2026-06-14T13:30:24.393511+00:00
823212,2026-06-14,Moisés Ballesteros,694208,pitcher_h,2.5,1700,,2026-06-14T13:30:24.400577+00:00
823212,2026-06-14,Moisés Ballesteros,694208,rbi,0.5,250,,2026-06-14T13:30:21.594886+00:00
823212,2026-06-14,Moisés Ballesteros,694208,rbi,1.5,850,,2026-06-14T13:30:21.610627+00:00
823212,2026-06-14,Moisés Ballesteros,694208,rbi,2.5,2500,,2026-06-14T13:30:21.626509+00:00
823212,2026-06-14,Moisés Ballesteros,694208,runs,0.5,170,,2026-06-14T13:30:23.458163+00:00
823212,2026-06-14,Moisés Ballesteros,694208,runs,1.5,950,,2026-06-14T13:30:23.469857+00:00
823212,2026-06-14,Moisés Ballesteros,694208,tb,0.5,-149,,2026-06-14T13:30:24.137494+00:00
823212,2026-06-14,Moisés Ballesteros,694208,tb,1.5,200,,2026-06-14T13:30:24.148911+00:00
823212,2026-06-14,Moisés Ballesteros,694208,tb,2.5,440,,2026-06-14T13:30:24.161635+00:00
823212,2026-06-14,Moisés Ballesteros,694208,tb,3.5,750,,2026-06-14T13:30:24.172912+00:00
823212,2026-06-14,Moisés Ballesteros,694208,tb,4.5,1700,,2026-06-14T13:30:24.183835+00:00
823212,2026-06-14,Bryce Eldridge,805811,hr,0.5,550,,2026-06-14T13:30:23.188632+00:00
823212,2026-06-14,Bryce Eldridge,805811,hr,1.5,7000,,2026-06-14T13:30:23.199331+00:00
823212,2026-06-14,Bryce Eldridge,805811,pitcher_h,0.5,-189,,2026-06-14T13:30:22.803318+00:00
823212,2026-06-14,Bryce Eldridge,805811,pitcher_h,1.5,280,,2026-06-14T13:30:22.811431+00:00
823212,2026-06-14,Bryce Eldridge,805811,pitcher_h,2.5,1200,,2026-06-14T13:30:22.821721+00:00
823212,2026-06-14,Bryce Eldridge,805811,rbi,0.5,170,,2026-06-14T13:30:22.027558+00:00
823212,2026-06-14,Bryce Eldridge,805811,rbi,1.5,600,,2026-06-14T13:30:22.993552+00:00
823212,2026-06-14,Bryce Eldridge,805811,rbi,2.5,1800,,2026-06-14T13:30:23.004574+00:00
823212,2026-06-14,Bryce Eldridge,805811,runs,0.5,-110,,2026-06-14T13:30:21.672480+00:00
823212,2026-06-14,Bryce Eldridge,805811,runs,1.5,475,,2026-06-14T13:30:22.499975+00:00
823212,2026-06-14,Bryce Eldridge,805811,tb,0.5,-185,,2026-06-14T13:30:21.698733+00:00
823212,2026-06-14,Bryce Eldridge,805811,tb,1.5,145,,2026-06-14T13:30:23.844958+00:00
823212,2026-06-14,Bryce Eldridge,805811,tb,2.5,290,,2026-06-14T13:30:21.708120+00:00
823212,2026-06-14,Bryce Eldridge,805811,tb,3.5,410,,2026-06-14T13:30:23.861118+00:00
823212,2026-06-14,Bryce Eldridge,805811,tb,4.5,800,,2026-06-14T13:30:23.877591+00:00
823212,2026-06-14,Bryce Eldridge,805811,tb,5.5,1500,,2026-06-14T13:30:23.892616+00:00
823212,2026-06-14,Jung Hoo Lee,808982,hr,0.5,1100,,2026-06-14T13:30:21.658060+00:00
823212,2026-06-14,Jung Hoo Lee,808982,pitcher_h,0.5,-303,,2026-06-14T13:30:24.407863+00:00
823212,2026-06-14,Jung Hoo Lee,808982,pitcher_h,1.5,190,,2026-06-14T13:30:24.414823+00:00
823212,2026-06-14,Jung Hoo Lee,808982,pitcher_h,2.5,800,,2026-06-14T13:30:22.886471+00:00
823212,2026-06-14,Jung Hoo Lee,808982,pitcher_h,3.5,3000,,2026-06-14T13:30:21.889569+00:00
823212,2026-06-14,Jung Hoo Lee,808982,rbi,0.5,175,,2026-06-14T13:30:22.229168+00:00
823212,2026-06-14,Jung Hoo Lee,808982,rbi,1.5,650,,2026-06-14T13:30:23.274632+00:00
823212,2026-06-14,Jung Hoo Lee,808982,rbi,2.5,1800,,2026-06-14T13:30:22.238314+00:00
823212,2026-06-14,Jung Hoo Lee,808982,runs,0.5,105,,2026-06-14T13:30:23.480350+00:00
823212,2026-06-14,Jung Hoo Lee,808982,runs,1.5,550,,2026-06-14T13:30:23.489246+00:00
823212,2026-06-14,Jung Hoo Lee,808982,tb,0.5,-286,,2026-06-14T13:30:24.195146+00:00
823212,2026-06-14,Jung Hoo Lee,808982,tb,1.5,115,,2026-06-14T13:30:21.774992+00:00
823212,2026-06-14,Jung Hoo Lee,808982,tb,2.5,280,,2026-06-14T13:30:24.206273+00:00
823212,2026-06-14,Jung Hoo Lee,808982,tb,3.5,525,,2026-06-14T13:30:24.217035+00:00
823212,2026-06-14,Jung Hoo Lee,808982,tb,4.5,1000,,2026-06-14T13:30:21.531758+00:00
823212,2026-06-14,Jung Hoo Lee,808982,tb,5.5,2200,,2026-06-14T13:30:22.753691+00:00
823213,2026-06-13,Alex Bregman,608324,hr,0.5,1000,,2026-06-13T20:44:28.815275+00:00
823213,2026-06-13,Alex Bregman,608324,hr,1.5,12000,,2026-06-13T10:24:49.518841+00:00
823213,2026-06-13,Alex Bregman,608324,pitcher_h,0.5,-233,,2026-06-13T20:44:29.477992+00:00
823213,2026-06-13,Alex Bregman,608324,pitcher_h,1.5,225,,2026-06-13T20:44:30.616154+00:00
823213,2026-06-13,Alex Bregman,608324,pitcher_h,2.5,1000,,2026-06-13T20:44:29.204662+00:00
823213,2026-06-13,Alex Bregman,608324,rbi,0.5,185,,2026-06-13T20:44:29.624759+00:00
823213,2026-06-13,Alex Bregman,608324,rbi,1.5,700,,2026-06-13T20:44:28.364721+00:00
823213,2026-06-13,Alex Bregman,608324,rbi,2.5,2000,,2026-06-13T20:44:29.713940+00:00
823213,2026-06-13,Alex Bregman,608324,runs,0.5,110,,2026-06-13T20:44:28.974042+00:00
823213,2026-06-13,Alex Bregman,608324,runs,1.5,525,,2026-06-13T20:44:29.354663+00:00
823213,2026-06-13,Alex Bregman,608324,tb,0.5,-233,,2026-06-13T20:44:30.810977+00:00
823213,2026-06-13,Alex Bregman,608324,tb,1.5,140,,2026-06-13T20:44:29.059530+00:00
823213,2026-06-13,Alex Bregman,608324,tb,2.5,320,,2026-06-13T20:44:30.111739+00:00
823213,2026-06-13,Alex Bregman,608324,tb,3.5,575,,2026-06-13T20:44:29.067643+00:00
823213,2026-06-13,Alex Bregman,608324,tb,4.5,1200,,2026-06-13T20:44:30.122313+00:00
823213,2026-06-13,Alex Bregman,608324,tb,5.5,2200,,2026-06-13T20:44:30.410801+00:00
823213,2026-06-13,Carson Kelly,608348,hr,0.5,1000,,2026-06-13T20:44:28.822894+00:00
823213,2026-06-13,Carson Kelly,608348,pitcher_h,0.5,-164,,2026-06-13T20:44:30.652236+00:00
823213,2026-06-13,Carson Kelly,608348,pitcher_h,1.5,340,,2026-06-13T20:44:30.662341+00:00
823213,2026-06-13,Carson Kelly,608348,pitcher_h,2.5,1500,,2026-06-13T20:44:30.672304+00:00
823213,2026-06-13,Carson Kelly,608348,rbi,0.5,200,,2026-06-13T20:44:28.628365+00:00
823213,2026-06-13,Carson Kelly,608348,rbi,1.5,800,,2026-06-13T20:44:28.636284+00:00
823213,2026-06-13,Carson Kelly,608348,rbi,2.5,2500,,2026-06-13T20:44:28.644341+00:00
823213,2026-06-13,Carson Kelly,608348,runs,0.5,150,,2026-06-13T20:44:29.553208+00:00
823213,2026-06-13,Carson Kelly,608348,runs,1.5,800,,2026-06-13T20:44:29.389574+00:00
823213,2026-06-13,Carson Kelly,608348,tb,0.5,-159,,2026-06-13T20:44:30.182038+00:00
823213,2026-06-13,Carson Kelly,608348,tb,1.5,200,,2026-06-13T20:44:30.188491+00:00
823213,2026-06-13,Carson Kelly,608348,tb,2.5,460,,2026-06-13T20:44:30.195700+00:00
823213,2026-06-13,Carson Kelly,608348,tb,3.5,750,,2026-06-13T20:44:30.203529+00:00
823213,2026-06-13,Carson Kelly,608348,tb,4.5,1500,,2026-06-13T20:44:29.088206+00:00
823213,2026-06-13,Dansby Swanson,621020,hr,0.5,900,,2026-06-13T20:44:28.798487+00:00
823213,2026-06-13,Dansby Swanson,621020,hr,1.5,12000,,2026-06-13T20:44:28.806948+00:00
