game_pk,date,venue,side,team_id,opp_team_id,player_id,name,position,pa,ab,h,doubles,triples,hr,rbi,runs_b,bb_b,k_b,tb,sb,ip,outs,h_p,er,k_p,bb_p,hr_p,bf,started
823722,2026-04-15,Target Field,away,111,142,655316,Andruw Monasterio,1B,5,5,3,1,0,0,1,1,0,0,4,0,0.0,0,0,0,0,0,0,0,False
823722,2026-04-15,Target Field,away,111,142,643396,Isiah Kiner-Falefa,3B,4,3,2,0,0,0,0,1,1,0,2,0,0.0,0,0,0,0,0,0,0,False
823722,2026-04-15,Target Field,away,111,142,680776,Jarren Duran,LF,5,5,0,0,0,0,0,1,0,3,0,0,0.0,0,0,0,0,0,0,0,False
823722,2026-04-15,Target Field,away,111,142,678882,Ceddanne Rafaela,CF,5,3,1,0,0,0,0,2,1,1,1,0,0.0,0,0,0,0,0,0,0,False
823722,2026-04-15,Target Field,away,111,142,807799,Masataka Yoshida,DH,5,5,1,1,0,0,1,1,0,2,2,0,0.0,0,0,0,0,0,0,0,False
823722,2026-04-15,Target Field,away,111,142,543056,Danny Coulombe,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,0,0,0,3,False
823722,2026-04-15,Target Field,away,111,142,691785,Marcelo Mayer,2B,5,5,1,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,False
823722,2026-04-15,Target Field,away,111,142,670245,Ryan Watson,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,3,4,0,1,1,7,False
824291,2026-04-15,Comerica Park,home,116,118,656716,Zach McKinstry,3B,2,2,1,0,0,0,0,0,0,1,1,0,0.0,0,0,0,0,0,0,0,False
824291,2026-04-15,Comerica Park,home,116,118,595879,Javier Báez,SS,3,3,1,1,0,0,0,1,0,0,2,0,0.0,0,0,0,0,0,0,0,False
824291,2026-04-15,Comerica Park,home,116,118,682985,Riley Greene,LF,3,3,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0,0,0,0,False
824291,2026-04-15,Comerica Park,home,116,118,663947,Tyler Holton,P,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,2,2,0,0,0,0,4,False
824291,2026-04-15,Comerica Park,home,116,118,805808,Kevin McGonigle,3B,4,3,1,0,0,0,0,0,1,2,1,0,0.0,0,0,0,0,0,0,0,False
824291,2026-04-15,Comerica Park,home,116,118,681481,Kerry Carpenter,RF,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
824291,2026-04-15,Comerica Park,home,116,118,640448,Kyle Finnegan,P,0,0,0,0,0,0,0,0,0,0,0,0,1.3333333333333333,4,1,0,0,0,0,5,False
824291,2026-04-15,Comerica Park,home,116,118,445276,Kenley Jansen,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,1,0,1,0,0,4,False
824291,2026-04-15,Comerica Park,home,116,118,656427,Jack Flaherty,P,0,0,0,0,0,0,0,0,0,0,0,0,6.0,18,2,1,7,3,0,22,True
824291,2026-04-15,Comerica Park,home,116,118,679529,Spencer Torkelson,1B,3,3,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
824291,2026-04-15,Comerica Park,home,116,118,668670,Jake Rogers,C,3,2,0,0,0,0,1,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
824291,2026-04-15,Comerica Park,home,116,118,650402,Gleyber Torres,2B,4,4,3,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,False
824291,2026-04-15,Comerica Park,home,116,118,690993,Colt Keith,DH,4,4,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0,0,0,0,False
824291,2026-04-15,Comerica Park,home,116,118,672761,Wenceel Pérez,RF,1,1,1,0,0,1,1,1,0,0,4,0,0.0,0,0,0,0,0,0,0,False
824291,2026-04-15,Comerica Park,away,118,116,695600,Carter Jensen,DH,4,4,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0,0,0,0,False
824291,2026-04-15,Comerica Park,away,118,116,669212,Eli Morgan,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,2,1,1,1,1,6,False
824291,2026-04-15,Comerica Park,away,118,116,663697,Jonathan India,2B,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
824291,2026-04-15,Comerica Park,away,118,116,521692,Salvador Perez,C,4,4,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0,0,0,0,False
824291,2026-04-15,Comerica Park,away,118,116,686681,Michael Massey,2B,2,1,0,0,0,0,0,1,1,1,0,0,0.0,0,0,0,0,0,0,0,False
824291,2026-04-15,Comerica Park,away,118,116,516782,Starling Marte,LF,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
824291,2026-04-15,Comerica Park,away,118,116,686469,Vinnie Pasquantino,1B,4,3,1,0,1,0,0,0,1,0,3,0,0.0,0,0,0,0,0,0,0,False
824291,2026-04-15,Comerica Park,away,118,116,664728,Kyle Isbel,CF,2,2,1,0,0,0,1,0,0,0,1,0,0.0,0,0,0,0,0,0,0,False
824291,2026-04-15,Comerica Park,away,118,116,663738,Daniel Lynch IV,P,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,1,0,0,1,0,0,1,False
824291,2026-04-15,Comerica Park,away,118,116,672580,Maikel Garcia,3B,4,4,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
824291,2026-04-15,Comerica Park,away,118,116,607625,Seth Lugo,P,0,0,0,0,0,0,0,0,0,0,0,0,6.666666666666667,20,5,1,7,0,0,23,True
824291,2026-04-15,Comerica Park,away,118,116,657041,Lane Thomas,CF,4,4,1,0,0,0,0,0,0,1,1,0,0.0,0,0,0,0,0,0,0,False
824291,2026-04-15,Comerica Park,away,118,116,695506,Jac Caglianone,RF,4,3,3,0,1,0,0,0,1,0,5,0,0.0,0,0,0,0,0,0,0,False
824291,2026-04-15,Comerica Park,away,118,116,677951,Bobby Witt Jr.,SS,4,4,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
823399,2026-04-15,PNC Park,home,134,120,694377,Nick Yorke,3B,3,3,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
823399,2026-04-15,PNC Park,home,134,120,687462,Spencer Horwitz,1B,3,2,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
823399,2026-04-15,PNC Park,home,134,120,664040,Brandon Lowe,2B,4,4,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
823399,2026-04-15,PNC Park,home,134,120,668804,Bryan Reynolds,RF,4,1,0,0,0,0,0,1,3,0,0,0,0.0,0,0,0,0,0,0,0,False
823399,2026-04-15,PNC Park,home,134,120,665833,Oneil Cruz,CF,4,4,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0,0,0,0,False
823399,2026-04-15,PNC Park,home,134,120,642397,Gregory Soto,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,2,0,0,3,False
823399,2026-04-15,PNC Park,home,134,120,682254,Mason Montgomery,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,1,0,1,0,0,4,True
823399,2026-04-15,PNC Park,home,134,120,669387,Carmen Mlodzinski,P,0,0,0,0,0,0,0,0,0,0,0,0,6.0,18,2,0,5,2,0,23,False
823399,2026-04-15,PNC Park,home,134,120,642701,Dennis Santana,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,0,0,0,4,False
823399,2026-04-15,PNC Park,home,134,120,680779,Henry Davis,C,3,2,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
823399,2026-04-15,PNC Park,home,134,120,656811,Ryan O'Hearn,RF,4,4,3,0,0,0,0,1,0,1,3,1,0.0,0,0,0,0,0,0,0,False
823399,2026-04-15,PNC Park,home,134,120,693304,Nick Gonzales,SS,4,4,1,0,0,0,1,0,0,1,1,0,0.0,0,0,0,0,0,0,0,False
823399,2026-04-15,PNC Park,home,134,120,542303,Marcell Ozuna,DH,4,4,1,0,0,0,1,0,0,1,1,0,0.0,0,0,0,0,0,0,0,False
823399,2026-04-15,PNC Park,away,120,134,691781,Brady House,3B,4,4,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
823399,2026-04-15,PNC Park,away,120,134,682928,CJ Abrams,SS,4,1,1,1,0,0,0,0,1,0,2,0,0.0,0,0,0,0,0,0,0,False
823399,2026-04-15,PNC Park,away,120,134,683083,Nasim Nuñez,PH,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
823399,2026-04-15,PNC Park,away,120,134,686452,Drew Millas,C,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
823399,2026-04-15,PNC Park,away,120,134,678391,Jorbit Vivas,2B,3,3,1,0,0,0,0,0,0,1,1,0,0.0,0,0,0,0,0,0,0,False
823399,2026-04-15,PNC Park,away,120,134,686894,Joey Wiemer,CF,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
823399,2026-04-15,PNC Park,away,120,134,695418,Brad Lord,P,0,0,0,0,0,0,0,0,0,0,0,0,3.0,9,1,0,2,0,0,10,False
823399,2026-04-15,PNC Park,away,120,134,678554,Curtis Mead,1B,4,4,1,1,0,0,0,0,0,1,2,0,0.0,0,0,0,0,0,0,0,False
823399,2026-04-15,PNC Park,away,120,134,695734,Daylen Lile,LF,4,4,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
823399,2026-04-15,PNC Park,away,120,134,677588,José Tena,2B,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
823399,2026-04-15,PNC Park,away,120,134,695578,James Wood,RF,4,4,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0,0,0,0,False
823399,2026-04-15,PNC Park,away,120,134,663623,Jake Irvin,P,0,0,0,0,0,0,0,0,0,0,0,0,5.0,15,4,2,5,3,0,23,True
823399,2026-04-15,PNC Park,away,120,134,660688,Keibert Ruiz,C,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
823399,2026-04-15,PNC Park,away,120,134,671277,Luis García Jr.,DH,3,2,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,False
824532,2026-04-15,Great American Ball Park,home,113,137,682829,Elly De La Cruz,SS,5,4,1,0,0,1,1,2,1,3,4,0,0.0,0,0,0,0,0,0,0,False
824532,2026-04-15,Great American Ball Park,home,113,137,701398,Sal Stewart,1B,4,4,2,0,0,2,6,2,0,1,8,0,0.0,0,0,0,0,0,0,0,False
824532,2026-04-15,Great American Ball Park,home,113,137,572955,Pierce Johnson,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,1,0,1,0,0,4,False
824532,2026-04-15,Great American Ball Park,home,113,137,680574,Matt McLain,2B,5,2,0,0,0,0,0,2,3,1,0,0,0.0,0,0,0,0,0,0,0,False
824532,2026-04-15,Great American Ball Park,home,113,137,663647,Ke'Bryan Hayes,3B,4,3,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,False
824532,2026-04-15,Great American Ball Park,home,113,137,670770,TJ Friedl,LF,5,4,1,0,0,0,0,1,0,0,1,0,0.0,0,0,0,0,0,0,0,False
824532,2026-04-15,Great American Ball Park,home,113,137,695076,Rhett Lowder,P,0,0,0,0,0,0,0,0,0,0,0,0,6.666666666666667,20,5,3,4,1,0,25,True
824532,2026-04-15,Great American Ball Park,home,113,137,668715,Spencer Steer,LF,4,4,2,0,0,0,0,0,0,2,2,0,0.0,0,0,0,0,0,0,0,False
824532,2026-04-15,Great American Ball Park,home,113,137,668933,Graham Ashcraft,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,1,0,0,1,0,4,False
824532,2026-04-15,Great American Ball Park,home,113,137,663886,Tyler Stephenson,C,4,3,1,0,0,0,0,0,1,1,1,0,0.0,0,0,0,0,0,0,0,False
824532,2026-04-15,Great American Ball Park,home,113,137,553993,Eugenio Suárez,DH,4,4,3,0,0,1,1,1,0,0,6,0,0.0,0,0,0,0,0,0,0,False
824532,2026-04-15,Great American Ball Park,home,113,137,656271,Brock Burke,P,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,1,2,0,1,0,0,3,False
824532,2026-04-15,Great American Ball Park,home,113,137,677956,Rece Hinds,RF,4,4,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0,0,0,0,False
824532,2026-04-15,Great American Ball Park,away,137,113,669477,Casey Schmitt,DH,4,4,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
824532,2026-04-15,Great American Ball Park,away,137,113,664141,JT Brubaker,P,0,0,0,0,0,0,0,0,0,0,0,0,2.0,6,2,0,2,1,0,9,False
824532,2026-04-15,Great American Ball Park,away,137,113,666464,Jerar Encarnacion,RF,2,2,1,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,False
824532,2026-04-15,Great American Ball Park,away,137,113,671218,Heliot Ramos,LF,2,2,1,0,0,0,1,0,0,1,1,0,0.0,0,0,0,0,0,0,0,False
824532,2026-04-15,Great American Ball Park,away,137,113,686823,Will Brennan,LF,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
824532,2026-04-15,Great American Ball Park,away,137,113,641816,Tyler Mahle,P,0,0,0,0,0,0,0,0,0,0,0,0,4.0,12,8,8,6,5,4,24,True
824532,2026-04-15,Great American Ball Park,away,137,113,656305,Matt Chapman,3B,4,4,1,0,0,0,0,1,0,0,1,0,0.0,0,0,0,0,0,0,0,False
824532,2026-04-15,Great American Ball Park,away,137,113,621366,Ryan Borucki,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,1,0,0,3,False
824532,2026-04-15,Great American Ball Park,away,137,113,687551,Drew Gilbert,CF,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
824532,2026-04-15,Great American Ball Park,away,137,113,808982,Jung Hoo Lee,CF,4,3,1,1,0,0,0,1,1,0,2,0,0.0,0,0,0,0,0,0,0,False
824532,2026-04-15,Great American Ball Park,away,137,113,646240,Rafael Devers,1B,4,4,2,0,0,0,0,1,0,1,2,0,0.0,0,0,0,0,0,0,0,False
824532,2026-04-15,Great American Ball Park,away,137,113,694918,Blade Tidwell,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,1,0,0,3,False
824532,2026-04-15,Great American Ball Park,away,137,113,642715,Willy Adames,SS,4,4,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0,0,0,0,0,False
824532,2026-04-15,Great American Ball Park,away,137,113,650333,Luis Arraez,2B,4,3,1,0,0,0,0,0,1,0,1,0,0.0,0,0,0,0,0,0,0,False
824532,2026-04-15,Great American Ball Park,away,137,113,691740,Daniel Susac,C,4,4,2,1,0,0,2,0,0,0,3,0,0.0,0,0,0,0,0,0,0,False
823477,2026-04-15,Citizens Bank Park,home,143,112,669016,Brandon Marsh,LF,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
823477,2026-04-15,Citizens Bank Park,home,143,112,666200,Jesús Luzardo,P,0,0,0,0,0,0,0,0,0,0,0,0,5.333333333333333,16,12,8,4,1,1,27,True
823477,2026-04-15,Citizens Bank Park,home,143,112,621237,José Alvarado,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,1,0,0,3,False
823477,2026-04-15,Citizens Bank Park,home,143,112,702222,Justin Crawford,CF,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
823477,2026-04-15,Citizens Bank Park,home,143,112,547180,Bryce Harper,1B,4,4,1,0,0,1,1,1,0,2,4,0,0.0,0,0,0,0,0,0,0,False
823477,2026-04-15,Citizens Bank Park,home,143,112,592663,J.T. Realmuto,C,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
823477,2026-04-15,Citizens Bank Park,home,143,112,624641,Edmundo Sosa,SS,4,4,1,0,0,0,0,0,0,2,1,0,0.0,0,0,0,0,0,0,0,False
823477,2026-04-15,Citizens Bank Park,home,143,112,664761,Alec Bohm,3B,3,3,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
823477,2026-04-15,Citizens Bank Park,home,143,112,656941,Kyle Schwarber,DH,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0,0,0,0,0,False
823477,2026-04-15,Citizens Bank Park,home,143,112,805249,Otto Kemp,2B,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
823477,2026-04-15,Citizens Bank Park,home,143,112,665561,Rafael Marchán,C,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
823477,2026-04-15,Citizens Bank Park,home,143,112,664238,Dylan Moore,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,1,0,1,0,5,False
823477,2026-04-15,Citizens Bank Park,home,143,112,666969,Adolis García,RF,4,4,2,1,0,0,0,0,0,1,3,0,0.0,0,0,0,0,0,0,0,False
823477,2026-04-15,Citizens Bank Park,home,143,112,607208,Trea Turner,SS,3,2,1,0,0,1,1,1,1,1,4,0,0.0,0,0,0,0,0,0,0,False
823477,2026-04-15,Citizens Bank Park,home,143,112,679775,Kyle Backhus,P,0,0,0,0,0,0,0,0,0,0,0,0,1.6666666666666667,5,3,1,3,0,1,8,False
823477,2026-04-15,Citizens Bank Park,away,112,143,664023,Ian Happ,LF,5,4,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0,0,0,0,False
823477,2026-04-15,Citizens Bank Park,away,112,143,684007,Shota Imanaga,P,0,0,0,0,0,0,0,0,0,0,0,0,6.0,18,3,1,11,1,1,22,True
823477,2026-04-15,Citizens Bank Park,away,112,143,608324,Alex Bregman,3B,5,4,1,0,0,0,0,1,1,3,1,1,0.0,0,0,0,0,0,0,0,False
823477,2026-04-15,Citizens Bank Park,away,112,143,683737,Michael Busch,1B,5,5,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
823477,2026-04-15,Citizens Bank Park,away,112,143,691718,Pete Crow-Armstrong,CF,4,4,2,0,0,0,0,1,0,1,2,0,0.0,0,0,0,0,0,0,0,False
823477,2026-04-15,Citizens Bank Park,away,112,143,665804,Miguel Amaya,C,5,5,1,0,0,0,0,1,0,0,1,0,0.0,0,0,0,0,0,0,0,False
823477,2026-04-15,Citizens Bank Park,away,112,143,673548,Seiya Suzuki,DH,5,4,2,0,0,0,0,1,1,1,2,0,0.0,0,0,0,0,0,0,0,False
823477,2026-04-15,Citizens Bank Park,away,112,143,621020,Dansby Swanson,SS,5,5,3,0,0,1,2,2,0,0,6,0,0.0,0,0,0,0,0,0,0,False
823477,2026-04-15,Citizens Bank Park,away,112,143,681432,Luke Little,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,2,1,1,0,1,5,False
823477,2026-04-15,Citizens Bank Park,away,112,143,663538,Nico Hoerner,2B,5,5,3,0,0,1,5,2,0,0,6,1,0.0,0,0,0,0,0,0,0,False
823477,2026-04-15,Citizens Bank Park,away,112,143,676962,Ben Brown,P,0,0,0,0,0,0,0,0,0,0,0,0,2.0,6,0,0,0,0,0,6,False
823477,2026-04-15,Citizens Bank Park,away,112,143,807713,Matt Shaw,RF,4,4,3,3,0,0,2,3,0,0,6,0,0.0,0,0,0,0,0,0,0,False
823561,2026-04-15,Yankee Stadium,home,147,108,676609,José Caballero,SS,4,3,1,1,0,0,2,1,1,0,2,0,0.0,0,0,0,0,0,0,0,False
823561,2026-04-15,Yankee Stadium,home,147,108,592450,Aaron Judge,RF,4,4,1,0,0,1,1,1,0,0,4,0,0.0,0,0,0,0,0,0,0,False
823561,2026-04-15,Yankee Stadium,home,147,108,641857,Ryan McMahon,3B,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
823561,2026-04-15,Yankee Stadium,home,147,108,657612,Tim Hill,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,0,0,0,3,False
823561,2026-04-15,Yankee Stadium,home,147,108,502671,Paul Goldschmidt,PH,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
823561,2026-04-15,Yankee Stadium,home,147,108,669224,Austin Wells,C,4,2,1,0,0,0,0,1,2,0,1,0,0.0,0,0,0,0,0,0,0,False
823561,2026-04-15,Yankee Stadium,home,147,108,700250,Ben Rice,1B,4,4,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
823561,2026-04-15,Yankee Stadium,home,147,108,687396,Brent Headrick,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,1,0,0,0,0,3,False
823561,2026-04-15,Yankee Stadium,home,147,108,518585,Fernando Cruz,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,1,0,0,0,0,4,False
823561,2026-04-15,Yankee Stadium,home,147,108,641355,Cody Bellinger,CF,4,3,1,1,0,0,0,0,1,0,2,0,0.0,0,0,0,0,0,0,0,False
823561,2026-04-15,Yankee Stadium,home,147,108,519317,Giancarlo Stanton,DH,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0,0,0,0,0,False
823561,2026-04-15,Yankee Stadium,home,147,108,665862,Jazz Chisholm Jr.,2B,4,3,1,0,0,0,0,2,1,2,1,1,0.0,0,0,0,0,0,0,0,False
823561,2026-04-15,Yankee Stadium,home,147,108,661563,Luis Gil,P,0,0,0,0,0,0,0,0,0,0,0,0,5.0,15,5,4,5,2,3,22,True
823561,2026-04-15,Yankee Stadium,home,147,108,663757,Trent Grisham,CF,3,3,1,0,0,0,2,0,0,0,1,0,0.0,0,0,0,0,0,0,0,False
823561,2026-04-15,Yankee Stadium,home,147,108,670280,David Bednar,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,2,0,0,3,False
823561,2026-04-15,Yankee Stadium,away,108,147,624428,Adam Frazier,2B,3,3,1,0,0,1,1,1,0,1,4,0,0.0,0,0,0,0,0,0,0,False
823561,2026-04-15,Yankee Stadium,away,108,147,672724,Oswald Peraza,3B,4,3,0,0,0,0,0,0,1,0,0,1,0.0,0,0,0,0,0,0,0,False
823561,2026-04-15,Yankee Stadium,away,108,147,687263,Zach Neto,SS,4,2,1,1,0,0,0,1,1,0,2,0,0.0,0,0,0,0,0,0,0,False
823561,2026-04-15,Yankee Stadium,away,108,147,660162,Yoán Moncada,DH,4,4,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
823561,2026-04-15,Yankee Stadium,away,108,147,686799,Jack Kochanowicz,P,0,0,0,0,0,0,0,0,0,0,0,0,6.666666666666667,20,4,3,6,4,1,27,True
823561,2026-04-15,Yankee Stadium,away,108,147,519141,Drew Pomeranz,P,0,0,0,0,0,0,0,0,0,0,0,0,1.3333333333333333,4,0,0,0,0,0,4,False
823561,2026-04-15,Yankee Stadium,away,108,147,545361,Mike Trout,CF,4,4,2,0,0,1,2,1,0,1,5,0,0.0,0,0,0,0,0,0,0,False
823561,2026-04-15,Yankee Stadium,away,108,147,666176,Jo Adell,RF,4,4,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
823561,2026-04-15,Yankee Stadium,away,108,147,694384,Nolan Schanuel,1B,4,4,1,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,False
823561,2026-04-15,Yankee Stadium,away,108,147,666139,Josh Lowe,LF,4,4,1,0,0,0,0,0,0,2,1,0,0.0,0,0,0,0,0,0,0,False
823561,2026-04-15,Yankee Stadium,away,108,147,681351,Logan O'Hoppe,C,4,4,1,0,0,1,1,1,0,1,4,0,0.0,0,0,0,0,0,0,0,False
823561,2026-04-15,Yankee Stadium,away,108,147,605447,Jordan Romano,P,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,1,2,2,0,1,0,4,False
824936,2026-04-15,Truist Park,home,144,146,669276,Dylan Lee,P,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,1,0,0,1,1,0,2,False
824936,2026-04-15,Truist Park,home,144,146,663158,Robert Suarez,P,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,2,0,0,0,0,0,2,False
824936,2026-04-15,Truist Park,home,144,146,671739,Michael Harris II,CF,4,4,0,0,0,0,0,0,0,2,0,1,0.0,0,0,0,0,0,0,0,False
824936,2026-04-15,Truist Park,home,144,146,643289,Mauricio Dubón,SS,4,4,1,0,0,0,1,0,0,0,1,0,0.0,0,0,0,0,0,0,0,False
824936,2026-04-15,Truist Park,home,144,146,686948,Drake Baldwin,C,4,4,2,0,0,0,1,1,0,2,2,0,0.0,0,0,0,0,0,0,0,False
824936,2026-04-15,Truist Park,home,144,146,674370,Osvaldo Bido,P,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,1,3,3,0,1,1,5,False
824936,2026-04-15,Truist Park,home,144,146,621566,Matt Olson,1B,4,4,1,0,0,1,2,1,0,1,4,0,0.0,0,0,0,0,0,0,0,False
824936,2026-04-15,Truist Park,home,144,146,642086,Dominic Smith,DH,4,4,1,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,False
824936,2026-04-15,Truist Park,home,144,146,660670,Ronald Acuña Jr.,RF,4,4,2,1,0,0,0,1,0,2,3,0,0.0,0,0,0,0,0,0,0,False
824936,2026-04-15,Truist Park,home,144,146,641755,Tyler Kinley,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,1,0,0,3,False
824936,2026-04-15,Truist Park,home,144,146,645277,Ozzie Albies,2B,4,4,1,0,0,1,1,1,0,0,4,0,0.0,0,0,0,0,0,0,0,False
824936,2026-04-15,Truist Park,home,144,146,628452,Raisel Iglesias,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,1,0,3,0,0,4,False
824936,2026-04-15,Truist Park,home,144,146,663586,Austin Riley,3B,4,4,2,1,0,1,1,1,0,0,6,0,0.0,0,0,0,0,0,0,0,False
824936,2026-04-15,Truist Park,home,144,146,573262,Mike Yastrzemski,LF,4,3,1,0,0,0,0,1,0,0,1,0,0.0,0,0,0,0,0,0,0,False
824936,2026-04-15,Truist Park,home,144,146,693821,Bryce Elder,P,0,0,0,0,0,0,0,0,0,0,0,0,5.666666666666667,17,4,0,7,2,0,23,True
824936,2026-04-15,Truist Park,away,146,144,681715,Heriberto Hernández,LF,4,4,0,0,0,0,1,0,0,3,0,0,0.0,0,0,0,0,0,0,0,False
824936,2026-04-15,Truist Park,away,146,144,805300,Jakob Marsee,CF,5,4,0,0,0,0,0,0,1,2,0,0,0.0,0,0,0,0,0,0,0,False
824936,2026-04-15,Truist Park,away,146,144,676534,Calvin Faucher,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,1,0,0,3,False
824936,2026-04-15,Truist Park,away,146,144,667463,John King,P,0,0,0,0,0,0,0,0,0,0,0,0,1.3333333333333333,4,2,1,1,0,1,7,False
824936,2026-04-15,Truist Park,away,146,144,691277,Deyvison De Los Santos,1B,3,3,1,0,0,0,0,0,0,1,1,0,0.0,0,0,0,0,0,0,0,False
824936,2026-04-15,Truist Park,away,146,144,669364,Xavier Edwards,2B,5,4,1,0,0,0,0,0,1,0,1,0,0.0,0,0,0,0,0,0,0,False
824936,2026-04-15,Truist Park,away,146,144,688363,Graham Pauley,3B,4,4,1,1,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,False
824936,2026-04-15,Truist Park,away,146,144,689414,Liam Hicks,C,4,4,1,0,0,1,2,1,0,1,4,0,0.0,0,0,0,0,0,0,0,False
